 594.275 0.112589
 594.3 0.112589
 594.325 0.112589
 594.35 0.112589
 594.375 0.112589
 594.4 0.112589
 594.425 0.112589
 594.45 0.112589
 594.475 0.112589
 594.5 0.112589
 594.525 0.112589
 594.55 0.112589
 594.575 0.112589
 594.6 0.112589
 594.625 0.112589
 594.65 0.112589
 594.675 0.112589
 594.7 0.112589
 594.725 0.112589
 594.75 0.112589
 594.775 0.112589
 594.8 0.112589
 594.825 0.112589
 594.85 0.112589
 594.875 0.112589
 594.9 0.112589
 594.925 0.112589
 594.95 0.112589
 594.975 0.112589
 595 0.112589
 595.025 0.112589
 595.05 0.112589
 595.075 0.112589
 595.1 0.112589
 595.125 0.112589
 595.15 0.112589
 595.175 0.112589
 595.2 0.112589
 595.225 0.112588
 595.25 0.112588
 595.275 0.112588
 595.3 0.112588
 595.325 0.112588
 595.35 0.112588
 595.375 0.112588
 595.4 0.112588
 595.425 0.112588
 595.45 0.112588
 595.475 0.112588
 595.5 0.112588
 595.525 0.112588
 595.55 0.112588
 595.575 0.112588
 595.6 0.112588
 595.625 0.112588
 595.65 0.112588
 595.675 0.112588
 595.7 0.112588
 595.725 0.112588
 595.75 0.112588
 595.775 0.112588
 595.8 0.112588
 595.825 0.112588
 595.85 0.112588
 595.875 0.112588
 595.9 0.112588
 595.925 0.112588
 595.95 0.112588
 595.975 0.112588
 596 0.112588
 596.025 0.112588
 596.05 0.112588
 596.075 0.112588
 596.1 0.112588
 596.125 0.112588
 596.15 0.112588
 596.175 0.112588
 596.2 0.112588
 596.225 0.112588
 596.25 0.112588
 596.275 0.112588
 596.3 0.112588
 596.325 0.112588
 596.35 0.112588
 596.375 0.112588
 596.4 0.112588
 596.425 0.112588
 596.45 0.112588
 596.475 0.112588
 596.5 0.112588
 596.525 0.112588
 596.55 0.112588
 596.575 0.112588
 596.6 0.112588
 596.625 0.112588
 596.65 0.112588
 596.675 0.112588
 596.7 0.112588
 596.725 0.112588
 596.75 0.112588
 596.775 0.112588
 596.8 0.112588
 596.825 0.112588
 596.85 0.112588
 596.875 0.112588
 596.9 0.112588
 596.925 0.112588
 596.95 0.112588
 596.975 0.112588
 597 0.112588
 597.025 0.112588
 597.05 0.112588
 597.075 0.112588
 597.1 0.112588
 597.125 0.112588
 597.15 0.112588
 597.175 0.112588
 597.2 0.112588
 597.225 0.112588
 597.25 0.112588
 597.275 0.112588
 597.3 0.112588
 597.325 0.112588
 597.35 0.112588
 597.375 0.112588
 597.4 0.112588
 597.425 0.112588
 597.45 0.112588
 597.475 0.112588
 597.5 0.112588
 597.525 0.112588
 597.55 0.112588
 597.575 0.112588
 597.6 0.112588
 597.625 0.112588
 597.65 0.112588
 597.675 0.112588
 597.7 0.112588
 597.725 0.112588
 597.75 0.112588
 597.775 0.112588
 597.8 0.112588
 597.825 0.112588
 597.85 0.112588
 597.875 0.112588
 597.9 0.112588
 597.925 0.112588
 597.95 0.112588
 597.975 0.112588
 598 0.112588
 598.025 0.112588
 598.05 0.112588
 598.075 0.112588
 598.1 0.112588
 598.125 0.112588
 598.15 0.112588
 598.175 0.112588
 598.2 0.112588
 598.225 0.112588
 598.25 0.112588
 598.275 0.112588
 598.3 0.112588
 598.325 0.112588
 598.35 0.112588
 598.375 0.112588
 598.4 0.112588
 598.425 0.112588
 598.45 0.112588
 598.475 0.112588
 598.5 0.112588
 598.525 0.112588
 598.55 0.112588
 598.575 0.112588
 598.6 0.112588
 598.625 0.112588
 598.65 0.112588
 598.675 0.112588
 598.7 0.112588
 598.725 0.112588
 598.75 0.112587
 598.775 0.112587
 598.8 0.112587
 598.825 0.112587
 598.85 0.112587
 598.875 0.112587
 598.9 0.112587
 598.925 0.112587
 598.95 0.112587
 598.975 0.112587
 599 0.112587
 599.025 0.112587
 599.05 0.112587
 599.075 0.112587
 599.1 0.112587
 599.125 0.112587
 599.15 0.112587
 599.175 0.112587
 599.2 0.112587
 599.225 0.112587
 599.25 0.112587
 599.275 0.112587
 599.3 0.112587
 599.325 0.112587
 599.35 0.112587
 599.375 0.112587
 599.4 0.112587
 599.425 0.112587
 599.45 0.112587
 599.475 0.112587
 599.5 0.112587
 599.525 0.112587
 599.55 0.112587
 599.575 0.112587
 599.6 0.112587
 599.625 0.112587
 599.65 0.112587
 599.675 0.112587
 599.7 0.112587
 599.725 0.112587
 599.75 0.112587
 599.775 0.112587
 599.8 0.112587
 599.825 0.112587
 599.85 0.112587
 599.875 0.112587
 599.9 0.112587
 599.925 0.112587
 599.95 0.112587
 599.975 0.112587
 600 0.112587
 600.025 0.112587
 600.05 0.112587
 600.075 0.112587
 600.1 0.112587
 600.125 0.112587
 600.15 0.112587
 600.175 0.112587
 600.2 0.112587
 600.225 0.112587
 600.25 0.112587
 600.275 0.112587
 600.3 0.112587
 600.325 0.112587
 600.35 0.112587
 600.375 0.112587
 600.4 0.112587
 600.425 0.112587
 600.45 0.112587
 600.475 0.112587
 600.5 0.112587
 600.525 0.112587
 600.55 0.112587
 600.575 0.112587
 600.6 0.112587
 600.625 0.112587
 600.65 0.112587
 600.675 0.112587
 600.7 0.112587
 600.725 0.112587
 600.75 0.112587
 600.775 0.112587
 600.8 0.112587
 600.825 0.112587
 600.85 0.112587
 600.875 0.112587
 600.9 0.112587
 600.925 0.112587
 600.95 0.112587
 600.975 0.112587
 601 0.112587
 601.025 0.112587
 601.05 0.112587
 601.075 0.112587
 601.1 0.112587
 601.125 0.112587
 601.15 0.112587
 601.175 0.112587
 601.2 0.112587
 601.225 0.112587
 601.25 0.112587
 601.275 0.112587
 601.3 0.112587
 601.325 0.112587
 601.35 0.112587
 601.375 0.112587
 601.4 0.112587
 601.425 0.112587
 601.45 0.112587
 601.475 0.112587
 601.5 0.112587
 601.525 0.112587
 601.55 0.112587
 601.575 0.112587
 601.6 0.112587
 601.625 0.112587
 601.65 0.112587
 601.675 0.112587
 601.7 0.112587
 601.725 0.112587
 601.75 0.112587
 601.775 0.112587
 601.8 0.112587
 601.825 0.112587
 601.85 0.112587
 601.875 0.112587
 601.9 0.112587
 601.925 0.112587
 601.95 0.112587
 601.975 0.112587
 602 0.112587
 602.025 0.112587
 602.05 0.112587
 602.075 0.112587
 602.1 0.112587
 602.125 0.112587
 602.15 0.112587
 602.175 0.112587
 602.2 0.112587
 602.225 0.112587
 602.25 0.112586
 602.275 0.112586
 602.3 0.112586
 602.325 0.112586
 602.35 0.112586
 602.375 0.112586
 602.4 0.112586
 602.425 0.112586
 602.45 0.112586
 602.475 0.112586
 602.5 0.112586
 602.525 0.112586
 602.55 0.112586
 602.575 0.112586
 602.6 0.112586
 602.625 0.112586
 602.65 0.112586
 602.675 0.112586
 602.7 0.112586
 602.725 0.112586
 602.75 0.112586
 602.775 0.112586
 602.8 0.112586
 602.825 0.112586
 602.85 0.112586
 602.875 0.112586
 602.9 0.112586
 602.925 0.112586
 602.95 0.112586
 602.975 0.112586
 603 0.112586
 603.025 0.112586
 603.05 0.112586
 603.075 0.112586
 603.1 0.112586
 603.125 0.112586
 603.15 0.112586
 603.175 0.112586
 603.2 0.112586
 603.225 0.112586
 603.25 0.112586
 603.275 0.112586
 603.3 0.112586
 603.325 0.112586
 603.35 0.112586
 603.375 0.112586
 603.4 0.112586
 603.425 0.112586
 603.45 0.112586
 603.475 0.112586
 603.5 0.112586
 603.525 0.112586
 603.55 0.112586
 603.575 0.112586
 603.6 0.112586
 603.625 0.112586
 603.65 0.112586
 603.675 0.112586
 603.7 0.112586
 603.725 0.112586
 603.75 0.112586
 603.775 0.112586
 603.8 0.112586
 603.825 0.112586
 603.85 0.112586
 603.875 0.112586
 603.9 0.112586
 603.925 0.112586
 603.95 0.112586
 603.975 0.112586
 604 0.112586
 604.025 0.112586
 604.05 0.112586
 604.075 0.112586
 604.1 0.112586
 604.125 0.112586
 604.15 0.112586
 604.175 0.112586
 604.2 0.112586
 604.225 0.112586
 604.25 0.112586
 604.275 0.112586
 604.3 0.112586
 604.325 0.112586
 604.35 0.112586
 604.375 0.112586
 604.4 0.112586
 604.425 0.112586
 604.45 0.112586
 604.475 0.112586
 604.5 0.112586
 604.525 0.112586
 604.55 0.112586
 604.575 0.112586
 604.6 0.112586
 604.625 0.112586
 604.65 0.112586
 604.675 0.112586
 604.7 0.112586
 604.725 0.112586
 604.75 0.112586
 604.775 0.112586
 604.8 0.112586
 604.825 0.112586
 604.85 0.112586
 604.875 0.112586
 604.9 0.112586
 604.925 0.112586
 604.95 0.112586
 604.975 0.112586
 605 0.112586
 605.025 0.112586
 605.05 0.112586
 605.075 0.112586
 605.1 0.112586
 605.125 0.112586
 605.15 0.112586
 605.175 0.112586
 605.2 0.112586
 605.225 0.112586
 605.25 0.112586
 605.275 0.112586
 605.3 0.112586
 605.325 0.112586
 605.35 0.112586
 605.375 0.112586
 605.4 0.112586
 605.425 0.112586
 605.45 0.112586
 605.475 0.112586
 605.5 0.112586
 605.525 0.112586
 605.55 0.112586
 605.575 0.112586
 605.6 0.112586
 605.625 0.112586
 605.65 0.112586
 605.675 0.112586
 605.7 0.112586
 605.725 0.112586
 605.75 0.112586
 605.775 0.112585
 605.8 0.112585
 605.825 0.112585
 605.85 0.112585
 605.875 0.112585
 605.9 0.112585
 605.925 0.112585
 605.95 0.112585
 605.975 0.112585
 606 0.112585
 606.025 0.112585
 606.05 0.112585
 606.075 0.112585
 606.1 0.112585
 606.125 0.112585
 606.15 0.112585
 606.175 0.112585
 606.2 0.112585
 606.225 0.112585
 606.25 0.112585
 606.275 0.112585
 606.3 0.112585
 606.325 0.112585
 606.35 0.112585
 606.375 0.112585
 606.4 0.112585
 606.425 0.112585
 606.45 0.112585
 606.475 0.112585
 606.5 0.112585
 606.525 0.112585
 606.55 0.112585
 606.575 0.112585
 606.6 0.112585
 606.625 0.112585
 606.65 0.112585
 606.675 0.112585
 606.7 0.112585
 606.725 0.112585
 606.75 0.112585
 606.775 0.112585
 606.8 0.112585
 606.825 0.112585
 606.85 0.112585
 606.875 0.112585
 606.9 0.112585
 606.925 0.112585
 606.95 0.112585
 606.975 0.112585
 607 0.112585
 607.025 0.112585
 607.05 0.112585
 607.075 0.112585
 607.1 0.112585
 607.125 0.112585
 607.15 0.112585
 607.175 0.112585
 607.2 0.112585
 607.225 0.112585
 607.25 0.112585
 607.275 0.112585
 607.3 0.112585
 607.325 0.112585
 607.35 0.112585
 607.375 0.112585
 607.4 0.112585
 607.425 0.112585
 607.45 0.112585
 607.475 0.112585
 607.5 0.112585
 607.525 0.112585
 607.55 0.112585
 607.575 0.112585
 607.6 0.112585
 607.625 0.112585
 607.65 0.112585
 607.675 0.112585
 607.7 0.112585
 607.725 0.112585
 607.75 0.112585
 607.775 0.112585
 607.8 0.112585
 607.825 0.112585
 607.85 0.112585
 607.875 0.112585
 607.9 0.112585
 607.925 0.112585
 607.95 0.112585
 607.975 0.112585
 608 0.112585
 608.025 0.112585
 608.05 0.112585
 608.075 0.112585
 608.1 0.112585
 608.125 0.112585
 608.15 0.112585
 608.175 0.112585
 608.2 0.112585
 608.225 0.112585
 608.25 0.112585
 608.275 0.112585
 608.3 0.112585
 608.325 0.112585
 608.35 0.112585
 608.375 0.112585
 608.4 0.112585
 608.425 0.112585
 608.45 0.112585
 608.475 0.112585
 608.5 0.112585
 608.525 0.112585
 608.55 0.112585
 608.575 0.112585
 608.6 0.112585
 608.625 0.112585
 608.65 0.112585
 608.675 0.112585
 608.7 0.112585
 608.725 0.112585
 608.75 0.112585
 608.775 0.112585
 608.8 0.112585
 608.825 0.112585
 608.85 0.112585
 608.875 0.112585
 608.9 0.112585
 608.925 0.112585
 608.95 0.112585
 608.975 0.112585
 609 0.112585
 609.025 0.112585
 609.05 0.112585
 609.075 0.112585
 609.1 0.112585
 609.125 0.112585
 609.15 0.112585
 609.175 0.112585
 609.2 0.112585
 609.225 0.112585
 609.25 0.112585
 609.275 0.112585
 609.3 0.112585
 609.325 0.112584
 609.35 0.112584
 609.375 0.112584
 609.4 0.112584
 609.425 0.112584
 609.45 0.112584
 609.475 0.112584
 609.5 0.112584
 609.525 0.112584
 609.55 0.112584
 609.575 0.112584
 609.6 0.112584
 609.625 0.112584
 609.65 0.112584
 609.675 0.112584
 609.7 0.112584
 609.725 0.112584
 609.75 0.112584
 609.775 0.112584
 609.8 0.112584
 609.825 0.112584
 609.85 0.112584
 609.875 0.112584
 609.9 0.112584
 609.925 0.112584
 609.95 0.112584
 609.975 0.112584
 610 0.112584
 610.025 0.112584
 610.05 0.112584
 610.075 0.112584
 610.1 0.112584
 610.125 0.112584
 610.15 0.112584
 610.175 0.112584
 610.2 0.112584
 610.225 0.112584
 610.25 0.112584
 610.275 0.112584
 610.3 0.112584
 610.325 0.112584
 610.35 0.112584
 610.375 0.112584
 610.4 0.112584
 610.425 0.112584
 610.45 0.112584
 610.475 0.112584
 610.5 0.112584
 610.525 0.112584
 610.55 0.112584
 610.575 0.112584
 610.6 0.112584
 610.625 0.112584
 610.65 0.112584
 610.675 0.112584
 610.7 0.112584
 610.725 0.112584
 610.75 0.112584
 610.775 0.112584
 610.8 0.112584
 610.825 0.112584
 610.85 0.112584
 610.875 0.112584
 610.9 0.112584
 610.925 0.112584
 610.95 0.112584
 610.975 0.112584
 611 0.112584
 611.025 0.112584
 611.05 0.112584
 611.075 0.112584
 611.1 0.112584
 611.125 0.112584
 611.15 0.112584
 611.175 0.112584
 611.2 0.112584
 611.225 0.112584
 611.25 0.112584
 611.275 0.112584
 611.3 0.112584
 611.325 0.112584
 611.35 0.112584
 611.375 0.112584
 611.4 0.112584
 611.425 0.112584
 611.45 0.112584
 611.475 0.112584
 611.5 0.112584
 611.525 0.112584
 611.55 0.112584
 611.575 0.112584
 611.6 0.112584
 611.625 0.112584
 611.65 0.112584
 611.675 0.112584
 611.7 0.112584
 611.725 0.112584
 611.75 0.112584
 611.775 0.112584
 611.8 0.112584
 611.825 0.112584
 611.85 0.112584
 611.875 0.112584
 611.9 0.112584
 611.925 0.112584
 611.95 0.112584
 611.975 0.112584
 612 0.112584
 612.025 0.112584
 612.05 0.112584
 612.075 0.112584
 612.1 0.112584
 612.125 0.112584
 612.15 0.112584
 612.175 0.112584
 612.2 0.112584
 612.225 0.112584
 612.25 0.112584
 612.275 0.112584
 612.3 0.112584
 612.325 0.112584
 612.35 0.112584
 612.375 0.112584
 612.4 0.112584
 612.425 0.112584
 612.45 0.112584
 612.475 0.112584
 612.5 0.112584
 612.525 0.112584
 612.55 0.112584
 612.575 0.112584
 612.6 0.112584
 612.625 0.112584
 612.65 0.112584
 612.675 0.112584
 612.7 0.112584
 612.725 0.112584
 612.75 0.112584
 612.775 0.112584
 612.8 0.112584
 612.825 0.112584
 612.85 0.112584
 612.875 0.112583
 612.9 0.112583
 612.925 0.112583
 612.95 0.112583
 612.975 0.112583
 613 0.112583
 613.025 0.112583
 613.05 0.112583
 613.075 0.112583
 613.1 0.112583
 613.125 0.112583
 613.15 0.112583
 613.175 0.112583
 613.2 0.112583
 613.225 0.112583
 613.25 0.112583
 613.275 0.112583
 613.3 0.112583
 613.325 0.112583
 613.35 0.112583
 613.375 0.112583
 613.4 0.112583
 613.425 0.112583
 613.45 0.112583
 613.475 0.112583
 613.5 0.112583
 613.525 0.112583
 613.55 0.112583
 613.575 0.112583
 613.6 0.112583
 613.625 0.112583
 613.65 0.112583
 613.675 0.112583
 613.7 0.112583
 613.725 0.112583
 613.75 0.112583
 613.775 0.112583
 613.8 0.112583
 613.825 0.112583
 613.85 0.112583
 613.875 0.112583
 613.9 0.112583
 613.925 0.112583
 613.95 0.112583
 613.975 0.112583
 614 0.112583
 614.025 0.112583
 614.05 0.112583
 614.075 0.112583
 614.1 0.112583
 614.125 0.112583
 614.15 0.112583
 614.175 0.112583
 614.2 0.112583
 614.225 0.112583
 614.25 0.112583
 614.275 0.112583
 614.3 0.112583
 614.325 0.112583
 614.35 0.112583
 614.375 0.112583
 614.4 0.112583
 614.425 0.112583
 614.45 0.112583
 614.475 0.112583
 614.5 0.112583
 614.525 0.112583
 614.55 0.112583
 614.575 0.112583
 614.6 0.112583
 614.625 0.112583
 614.65 0.112583
 614.675 0.112583
 614.7 0.112583
 614.725 0.112583
 614.75 0.112583
 614.775 0.112583
 614.8 0.112583
 614.825 0.112583
 614.85 0.112583
 614.875 0.112583
 614.9 0.112583
 614.925 0.112583
 614.95 0.112583
 614.975 0.112583
 615 0.112583
 615.025 0.112583
 615.05 0.112583
 615.075 0.112583
 615.1 0.112583
 615.125 0.112583
 615.15 0.112583
 615.175 0.112583
 615.2 0.112583
 615.225 0.112583
 615.25 0.112583
 615.275 0.112583
 615.3 0.112583
 615.325 0.112583
 615.35 0.112583
 615.375 0.112583
 615.4 0.112583
 615.425 0.112583
 615.45 0.112583
 615.475 0.112583
 615.5 0.112583
 615.525 0.112583
 615.55 0.112583
 615.575 0.112583
 615.6 0.112583
 615.625 0.112583
 615.65 0.112583
 615.675 0.112583
 615.7 0.112583
 615.725 0.112583
 615.75 0.112583
 615.775 0.112583
 615.8 0.112583
 615.825 0.112583
 615.85 0.112583
 615.875 0.112583
 615.9 0.112583
 615.925 0.112583
 615.95 0.112583
 615.975 0.112583
 616 0.112583
 616.025 0.112583
 616.05 0.112583
 616.075 0.112583
 616.1 0.112583
 616.125 0.112583
 616.15 0.112583
 616.175 0.112583
 616.2 0.112583
 616.225 0.112583
 616.25 0.112583
 616.275 0.112583
 616.3 0.112583
 616.325 0.112583
 616.35 0.112583
 616.375 0.112583
 616.4 0.112583
 616.425 0.112583
 616.45 0.112582
 616.475 0.112582
 616.5 0.112582
 616.525 0.112582
 616.55 0.112582
 616.575 0.112582
 616.6 0.112582
 616.625 0.112582
 616.65 0.112582
 616.675 0.112582
 616.7 0.112582
 616.725 0.112582
 616.75 0.112582
 616.775 0.112582
 616.8 0.112582
 616.825 0.112582
 616.85 0.112582
 616.875 0.112582
 616.9 0.112582
 616.925 0.112582
 616.95 0.112582
 616.975 0.112582
 617 0.112582
 617.025 0.112582
 617.05 0.112582
 617.075 0.112582
 617.1 0.112582
 617.125 0.112582
 617.15 0.112582
 617.175 0.112582
 617.2 0.112582
 617.225 0.112582
 617.25 0.112582
 617.275 0.112582
 617.3 0.112582
 617.325 0.112582
 617.35 0.112582
 617.375 0.112582
 617.4 0.112582
 617.425 0.112582
 617.45 0.112582
 617.475 0.112582
 617.5 0.112582
 617.525 0.112582
 617.55 0.112582
 617.575 0.112582
 617.6 0.112582
 617.625 0.112582
 617.65 0.112582
 617.675 0.112582
 617.7 0.112582
 617.725 0.112582
 617.75 0.112582
 617.775 0.112582
 617.8 0.112582
 617.825 0.112582
 617.85 0.112582
 617.875 0.112582
 617.9 0.112582
 617.925 0.112582
 617.95 0.112582
 617.975 0.112582
 618 0.112582
 618.025 0.112582
 618.05 0.112582
 618.075 0.112582
 618.1 0.112582
 618.125 0.112582
 618.15 0.112582
 618.175 0.112582
 618.2 0.112582
 618.225 0.112582
 618.25 0.112582
 618.275 0.112582
 618.3 0.112582
 618.325 0.112582
 618.35 0.112582
 618.375 0.112582
 618.4 0.112582
 618.425 0.112582
 618.45 0.112582
 618.475 0.112582
 618.5 0.112582
 618.525 0.112582
 618.55 0.112582
 618.575 0.112582
 618.6 0.112582
 618.625 0.112582
 618.65 0.112582
 618.675 0.112582
 618.7 0.112582
 618.725 0.112582
 618.75 0.112582
 618.775 0.112582
 618.8 0.112582
 618.825 0.112582
 618.85 0.112582
 618.875 0.112582
 618.9 0.112582
 618.925 0.112582
 618.95 0.112582
 618.975 0.112582
 619 0.112582
 619.025 0.112582
 619.05 0.112582
 619.075 0.112582
 619.1 0.112582
 619.125 0.112582
 619.15 0.112582
 619.175 0.112582
 619.2 0.112582
 619.225 0.112582
 619.25 0.112582
 619.275 0.112582
 619.3 0.112582
 619.325 0.112582
 619.35 0.112582
 619.375 0.112582
 619.4 0.112582
 619.425 0.112582
 619.45 0.112582
 619.475 0.112582
 619.5 0.112582
 619.525 0.112582
 619.55 0.112582
 619.575 0.112582
 619.6 0.112582
 619.625 0.112582
 619.65 0.112582
 619.675 0.112582
 619.7 0.112582
 619.725 0.112582
 619.75 0.112582
 619.775 0.112582
 619.8 0.112582
 619.825 0.112582
 619.85 0.112582
 619.875 0.112582
 619.9 0.112582
 619.925 0.112582
 619.95 0.112582
 619.975 0.112582
 620 0.112582
 620.025 0.112581
 620.05 0.112581
 620.075 0.112581
 620.1 0.112581
 620.125 0.112581
 620.15 0.112581
 620.175 0.112581
 620.2 0.112581
 620.225 0.112581
 620.25 0.112581
 620.275 0.112581
 620.3 0.112581
 620.325 0.112581
 620.35 0.112581
 620.375 0.112581
 620.4 0.112581
 620.425 0.112581
 620.45 0.112581
 620.475 0.112581
 620.5 0.112581
 620.525 0.112581
 620.55 0.112581
 620.575 0.112581
 620.6 0.112581
 620.625 0.112581
 620.65 0.112581
 620.675 0.112581
 620.7 0.112581
 620.725 0.112581
 620.75 0.112581
 620.775 0.112581
 620.8 0.112581
 620.825 0.112581
 620.85 0.112581
 620.875 0.112581
 620.9 0.112581
 620.925 0.112581
 620.95 0.112581
 620.975 0.112581
 621 0.112581
 621.025 0.112581
 621.05 0.112581
 621.075 0.112581
 621.1 0.112581
 621.125 0.112581
 621.15 0.112581
 621.175 0.112581
 621.2 0.112581
 621.225 0.112581
 621.25 0.112581
 621.275 0.112581
 621.3 0.112581
 621.325 0.112581
 621.35 0.112581
 621.375 0.112581
 621.4 0.112581
 621.425 0.112581
 621.45 0.112581
 621.475 0.112581
 621.5 0.112581
 621.525 0.112581
 621.55 0.112581
 621.575 0.112581
 621.6 0.112581
 621.625 0.112581
 621.65 0.112581
 621.675 0.112581
 621.7 0.112581
 621.725 0.112581
 621.75 0.112581
 621.775 0.112581
 621.8 0.112581
 621.825 0.112581
 621.85 0.112581
 621.875 0.112581
 621.9 0.112581
 621.925 0.112581
 621.95 0.112581
 621.975 0.112581
 622 0.112581
 622.025 0.112581
 622.05 0.112581
 622.075 0.112581
 622.1 0.112581
 622.125 0.112581
 622.15 0.112581
 622.175 0.112581
 622.2 0.112581
 622.225 0.112581
 622.25 0.112581
 622.275 0.112581
 622.3 0.112581
 622.325 0.112581
 622.35 0.112581
 622.375 0.112581
 622.4 0.112581
 622.425 0.112581
 622.45 0.112581
 622.475 0.112581
 622.5 0.112581
 622.525 0.112581
 622.55 0.112581
 622.575 0.112581
 622.6 0.112581
 622.625 0.112581
 622.65 0.112581
 622.675 0.112581
 622.7 0.112581
 622.725 0.112581
 622.75 0.112581
 622.775 0.112581
 622.8 0.112581
 622.825 0.112581
 622.85 0.112581
 622.875 0.112581
 622.9 0.112581
 622.925 0.112581
 622.95 0.112581
 622.975 0.112581
 623 0.112581
 623.025 0.112581
 623.05 0.112581
 623.075 0.112581
 623.1 0.112581
 623.125 0.112581
 623.15 0.112581
 623.175 0.112581
 623.2 0.112581
 623.225 0.112581
 623.25 0.112581
 623.275 0.112581
 623.3 0.112581
 623.325 0.112581
 623.35 0.112581
 623.375 0.112581
 623.4 0.112581
 623.425 0.112581
 623.45 0.112581
 623.475 0.112581
 623.5 0.112581
 623.525 0.112581
 623.55 0.112581
 623.575 0.112581
 623.6 0.112581
 623.625 0.11258
 623.65 0.11258
 623.675 0.11258
 623.7 0.11258
 623.725 0.11258
 623.75 0.11258
 623.775 0.11258
 623.8 0.11258
 623.825 0.11258
 623.85 0.11258
 623.875 0.11258
 623.9 0.11258
 623.925 0.11258
 623.95 0.11258
 623.975 0.11258
 624 0.11258
 624.025 0.11258
 624.05 0.11258
 624.075 0.11258
 624.1 0.11258
 624.125 0.11258
 624.15 0.11258
 624.175 0.11258
 624.2 0.11258
 624.225 0.11258
 624.25 0.11258
 624.275 0.11258
 624.3 0.11258
 624.325 0.11258
 624.35 0.11258
 624.375 0.11258
 624.4 0.11258
 624.425 0.11258
 624.45 0.11258
 624.475 0.11258
 624.5 0.11258
 624.525 0.11258
 624.55 0.11258
 624.575 0.11258
 624.6 0.11258
 624.625 0.11258
 624.65 0.11258
 624.675 0.11258
 624.7 0.11258
 624.725 0.11258
 624.75 0.11258
 624.775 0.11258
 624.8 0.11258
 624.825 0.11258
 624.85 0.11258
 624.875 0.11258
 624.9 0.11258
 624.925 0.11258
 624.95 0.11258
 624.975 0.11258
 625 0.11258
 625.025 0.11258
 625.05 0.11258
 625.075 0.11258
 625.1 0.11258
 625.125 0.11258
 625.15 0.11258
 625.175 0.11258
 625.2 0.11258
 625.225 0.11258
 625.25 0.11258
 625.275 0.11258
 625.3 0.11258
 625.325 0.11258
 625.35 0.11258
 625.375 0.11258
 625.4 0.11258
 625.425 0.11258
 625.45 0.11258
 625.475 0.11258
 625.5 0.11258
 625.525 0.11258
 625.55 0.11258
 625.575 0.11258
 625.6 0.11258
 625.625 0.11258
 625.65 0.11258
 625.675 0.11258
 625.7 0.11258
 625.725 0.11258
 625.75 0.11258
 625.775 0.11258
 625.8 0.11258
 625.825 0.11258
 625.85 0.11258
 625.875 0.11258
 625.9 0.11258
 625.925 0.11258
 625.95 0.11258
 625.975 0.11258
 626 0.11258
 626.025 0.11258
 626.05 0.11258
 626.075 0.11258
 626.1 0.11258
 626.125 0.11258
 626.15 0.11258
 626.175 0.11258
 626.2 0.11258
 626.225 0.11258
 626.25 0.11258
 626.275 0.11258
 626.3 0.11258
 626.325 0.11258
 626.35 0.11258
 626.375 0.11258
 626.4 0.11258
 626.425 0.11258
 626.45 0.11258
 626.475 0.11258
 626.5 0.11258
 626.525 0.11258
 626.55 0.11258
 626.575 0.11258
 626.6 0.11258
 626.625 0.11258
 626.65 0.11258
 626.675 0.11258
 626.7 0.11258
 626.725 0.11258
 626.75 0.11258
 626.775 0.11258
 626.8 0.11258
 626.825 0.11258
 626.85 0.11258
 626.875 0.11258
 626.9 0.11258
 626.925 0.11258
 626.95 0.11258
 626.975 0.11258
 627 0.11258
 627.025 0.11258
 627.05 0.11258
 627.075 0.11258
 627.1 0.11258
 627.125 0.11258
 627.15 0.11258
 627.175 0.11258
 627.2 0.11258
 627.225 0.112579
 627.25 0.112579
 627.275 0.112579
 627.3 0.112579
 627.325 0.112579
 627.35 0.112579
 627.375 0.112579
 627.4 0.112579
 627.425 0.112579
 627.45 0.112579
 627.475 0.112579
 627.5 0.112579
 627.525 0.112579
 627.55 0.112579
 627.575 0.112579
 627.6 0.112579
 627.625 0.112579
 627.65 0.112579
 627.675 0.112579
 627.7 0.112579
 627.725 0.112579
 627.75 0.112579
 627.775 0.112579
 627.8 0.112579
 627.825 0.112579
 627.85 0.112579
 627.875 0.112579
 627.9 0.112579
 627.925 0.112579
 627.95 0.112579
 627.975 0.112579
 628 0.112579
 628.025 0.112579
 628.05 0.112579
 628.075 0.112579
 628.1 0.112579
 628.125 0.112579
 628.15 0.112579
 628.175 0.112579
 628.2 0.112579
 628.225 0.112579
 628.25 0.112579
 628.275 0.112579
 628.3 0.112579
 628.325 0.112579
 628.35 0.112579
 628.375 0.112579
 628.4 0.112579
 628.425 0.112579
 628.45 0.112579
 628.475 0.112579
 628.5 0.112579
 628.525 0.112579
 628.55 0.112579
 628.575 0.112579
 628.6 0.112579
 628.625 0.112579
 628.65 0.112579
 628.675 0.112579
 628.7 0.112579
 628.725 0.112579
 628.75 0.112579
 628.775 0.112579
 628.8 0.112579
 628.825 0.112579
 628.85 0.112579
 628.875 0.112579
 628.9 0.112579
 628.925 0.112579
 628.95 0.112579
 628.975 0.112579
 629 0.112579
 629.025 0.112579
 629.05 0.112579
 629.075 0.112579
 629.1 0.112579
 629.125 0.112579
 629.15 0.112579
 629.175 0.112579
 629.2 0.112579
 629.225 0.112579
 629.25 0.112579
 629.275 0.112579
 629.3 0.112579
 629.325 0.112579
 629.35 0.112579
 629.375 0.112579
 629.4 0.112579
 629.425 0.112579
