 558.175 0.0553036
 558.2 0.0553036
 558.225 0.0553036
 558.25 0.0553036
 558.275 0.0553036
 558.3 0.0553036
 558.325 0.0553036
 558.35 0.0553036
 558.375 0.0553036
 558.4 0.0553036
 558.425 0.0553036
 558.45 0.0553036
 558.475 0.0553036
 558.5 0.0553036
 558.525 0.0553036
 558.55 0.0553036
 558.575 0.0553036
 558.6 0.0553035
 558.625 0.0553035
 558.65 0.0553035
 558.675 0.0553035
 558.7 0.0553035
 558.725 0.0553035
 558.75 0.0553035
 558.775 0.0553035
 558.8 0.0553035
 558.825 0.0553035
 558.85 0.0553035
 558.875 0.0553035
 558.9 0.0553035
 558.925 0.0553035
 558.95 0.0553035
 558.975 0.0553035
 559 0.0553035
 559.025 0.0553035
 559.05 0.0553035
 559.075 0.0553035
 559.1 0.0553035
 559.125 0.0553035
 559.15 0.0553035
 559.175 0.0553035
 559.2 0.0553035
 559.225 0.0553035
 559.25 0.0553035
 559.275 0.0553035
 559.3 0.0553034
 559.325 0.0553034
 559.35 0.0553034
 559.375 0.0553034
 559.4 0.0553034
 559.425 0.0553034
 559.45 0.0553034
 559.475 0.0553034
 559.5 0.0553034
 559.525 0.0553034
 559.55 0.0553034
 559.575 0.0553034
 559.6 0.0553034
 559.625 0.0553034
 559.65 0.0553034
 559.675 0.0553034
 559.7 0.0553034
 559.725 0.0553034
 559.75 0.0553034
 559.775 0.0553034
 559.8 0.0553034
 559.825 0.0553034
 559.85 0.0553034
 559.875 0.0553034
 559.9 0.0553034
 559.925 0.0553034
 559.95 0.0553034
 559.975 0.0553034
 560 0.0553033
 560.025 0.0553033
 560.05 0.0553033
 560.075 0.0553033
 560.1 0.0553033
 560.125 0.0553033
 560.15 0.0553033
 560.175 0.0553033
 560.2 0.0553033
 560.225 0.0553033
 560.25 0.0553033
 560.275 0.0553033
 560.3 0.0553033
 560.325 0.0553033
 560.35 0.0553033
 560.375 0.0553033
 560.4 0.0553033
 560.425 0.0553033
 560.45 0.0553033
 560.475 0.0553033
 560.5 0.0553033
 560.525 0.0553033
 560.55 0.0553033
 560.575 0.0553033
 560.6 0.0553033
 560.625 0.0553033
 560.65 0.0553033
 560.675 0.0553033
 560.7 0.0553032
 560.725 0.0553032
 560.75 0.0553032
 560.775 0.0553032
 560.8 0.0553032
 560.825 0.0553032
 560.85 0.0553032
 560.875 0.0553032
 560.9 0.0553032
 560.925 0.0553032
 560.95 0.0553032
 560.975 0.0553032
 561 0.0553032
 561.025 0.0553032
 561.05 0.0553032
 561.075 0.0553032
 561.1 0.0553032
 561.125 0.0553032
 561.15 0.0553032
 561.175 0.0553032
 561.2 0.0553032
 561.225 0.0553032
 561.25 0.0553032
 561.275 0.0553032
 561.3 0.0553032
 561.325 0.0553032
 561.35 0.0553032
 561.375 0.0553032
 561.4 0.0553031
 561.425 0.0553031
 561.45 0.0553031
 561.475 0.0553031
 561.5 0.0553031
 561.525 0.0553031
 561.55 0.0553031
 561.575 0.0553031
 561.6 0.0553031
 561.625 0.0553031
 561.65 0.0553031
 561.675 0.0553031
 561.7 0.0553031
 561.725 0.0553031
 561.75 0.0553031
 561.775 0.0553031
 561.8 0.0553031
 561.825 0.0553031
 561.85 0.0553031
 561.875 0.0553031
 561.9 0.0553031
 561.925 0.0553031
 561.95 0.0553031
 561.975 0.0553031
 562 0.0553031
 562.025 0.0553031
 562.05 0.0553031
 562.075 0.0553031
 562.1 0.055303
 562.125 0.055303
 562.15 0.055303
 562.175 0.055303
 562.2 0.055303
 562.225 0.055303
 562.25 0.055303
 562.275 0.055303
 562.3 0.055303
 562.325 0.055303
 562.35 0.055303
 562.375 0.055303
 562.4 0.055303
 562.425 0.055303
 562.45 0.055303
 562.475 0.055303
 562.5 0.055303
 562.525 0.055303
 562.55 0.055303
 562.575 0.055303
 562.6 0.055303
 562.625 0.055303
 562.65 0.055303
 562.675 0.055303
 562.7 0.055303
 562.725 0.055303
 562.75 0.055303
 562.775 0.055303
 562.8 0.0553029
 562.825 0.0553029
 562.85 0.0553029
 562.875 0.0553029
 562.9 0.0553029
 562.925 0.0553029
 562.95 0.0553029
 562.975 0.0553029
 563 0.0553029
 563.025 0.0553029
 563.05 0.0553029
 563.075 0.0553029
 563.1 0.0553029
 563.125 0.0553029
 563.15 0.0553029
 563.175 0.0553029
 563.2 0.0553029
 563.225 0.0553029
 563.25 0.0553029
 563.275 0.0553029
 563.3 0.0553029
 563.325 0.0553029
 563.35 0.0553029
 563.375 0.0553029
 563.4 0.0553029
 563.425 0.0553029
 563.45 0.0553029
 563.475 0.0553029
 563.5 0.0553028
 563.525 0.0553028
 563.55 0.0553028
 563.575 0.0553028
 563.6 0.0553028
 563.625 0.0553028
 563.65 0.0553028
 563.675 0.0553028
 563.7 0.0553028
 563.725 0.0553028
 563.75 0.0553028
 563.775 0.0553028
 563.8 0.0553028
 563.825 0.0553028
 563.85 0.0553028
 563.875 0.0553028
 563.9 0.0553028
 563.925 0.0553028
 563.95 0.0553028
 563.975 0.0553028
 564 0.0553028
 564.025 0.0553028
 564.05 0.0553028
 564.075 0.0553028
 564.1 0.0553028
 564.125 0.0553028
 564.15 0.0553028
 564.175 0.0553028
 564.2 0.0553028
 564.225 0.0553027
 564.25 0.0553027
 564.275 0.0553027
 564.3 0.0553027
 564.325 0.0553027
 564.35 0.0553027
 564.375 0.0553027
 564.4 0.0553027
 564.425 0.0553027
 564.45 0.0553027
 564.475 0.0553027
 564.5 0.0553027
 564.525 0.0553027
 564.55 0.0553027
 564.575 0.0553027
 564.6 0.0553027
 564.625 0.0553027
 564.65 0.0553027
 564.675 0.0553027
 564.7 0.0553027
 564.725 0.0553027
 564.75 0.0553027
 564.775 0.0553027
 564.8 0.0553027
 564.825 0.0553027
 564.85 0.0553027
 564.875 0.0553027
 564.9 0.0553027
 564.925 0.0553026
 564.95 0.0553026
 564.975 0.0553026
 565 0.0553026
 565.025 0.0553026
 565.05 0.0553026
 565.075 0.0553026
 565.1 0.0553026
 565.125 0.0553026
 565.15 0.0553026
 565.175 0.0553026
 565.2 0.0553026
 565.225 0.0553026
 565.25 0.0553026
 565.275 0.0553026
 565.3 0.0553026
 565.325 0.0553026
 565.35 0.0553026
 565.375 0.0553026
 565.4 0.0553026
 565.425 0.0553026
 565.45 0.0553026
 565.475 0.0553026
 565.5 0.0553026
 565.525 0.0553026
 565.55 0.0553026
 565.575 0.0553026
 565.6 0.0553026
 565.625 0.0553026
 565.65 0.0553025
 565.675 0.0553025
 565.7 0.0553025
 565.725 0.0553025
 565.75 0.0553025
 565.775 0.0553025
 565.8 0.0553025
 565.825 0.0553025
 565.85 0.0553025
 565.875 0.0553025
 565.9 0.0553025
 565.925 0.0553025
 565.95 0.0553025
 565.975 0.0553025
 566 0.0553025
 566.025 0.0553025
 566.05 0.0553025
 566.075 0.0553025
 566.1 0.0553025
 566.125 0.0553025
 566.15 0.0553025
 566.175 0.0553025
 566.2 0.0553025
 566.225 0.0553025
 566.25 0.0553025
 566.275 0.0553025
 566.3 0.0553025
 566.325 0.0553025
 566.35 0.0553024
 566.375 0.0553024
 566.4 0.0553024
 566.425 0.0553024
 566.45 0.0553024
 566.475 0.0553024
 566.5 0.0553024
 566.525 0.0553024
 566.55 0.0553024
 566.575 0.0553024
 566.6 0.0553024
 566.625 0.0553024
 566.65 0.0553024
 566.675 0.0553024
 566.7 0.0553024
 566.725 0.0553024
 566.75 0.0553024
 566.775 0.0553024
 566.8 0.0553024
 566.825 0.0553024
 566.85 0.0553024
 566.875 0.0553024
 566.9 0.0553024
 566.925 0.0553024
 566.95 0.0553024
 566.975 0.0553024
 567 0.0553024
 567.025 0.0553024
 567.05 0.0553024
 567.075 0.0553023
 567.1 0.0553023
 567.125 0.0553023
 567.15 0.0553023
 567.175 0.0553023
 567.2 0.0553023
 567.225 0.0553023
 567.25 0.0553023
 567.275 0.0553023
 567.3 0.0553023
 567.325 0.0553023
 567.35 0.0553023
 567.375 0.0553023
 567.4 0.0553023
 567.425 0.0553023
 567.45 0.0553023
 567.475 0.0553023
 567.5 0.0553023
 567.525 0.0553023
 567.55 0.0553023
 567.575 0.0553023
 567.6 0.0553023
 567.625 0.0553023
 567.65 0.0553023
 567.675 0.0553023
 567.7 0.0553023
 567.725 0.0553023
 567.75 0.0553023
 567.775 0.0553023
 567.8 0.0553022
 567.825 0.0553022
 567.85 0.0553022
 567.875 0.0553022
 567.9 0.0553022
 567.925 0.0553022
 567.95 0.0553022
 567.975 0.0553022
 568 0.0553022
 568.025 0.0553022
 568.05 0.0553022
 568.075 0.0553022
 568.1 0.0553022
 568.125 0.0553022
 568.15 0.0553022
 568.175 0.0553022
 568.2 0.0553022
 568.225 0.0553022
 568.25 0.0553022
 568.275 0.0553022
 568.3 0.0553022
 568.325 0.0553022
 568.35 0.0553022
 568.375 0.0553022
 568.4 0.0553022
 568.425 0.0553022
 568.45 0.0553022
 568.475 0.0553022
 568.5 0.0553022
 568.525 0.0553021
 568.55 0.0553021
 568.575 0.0553021
 568.6 0.0553021
 568.625 0.0553021
 568.65 0.0553021
 568.675 0.0553021
 568.7 0.0553021
 568.725 0.0553021
 568.75 0.0553021
 568.775 0.0553021
 568.8 0.0553021
 568.825 0.0553021
 568.85 0.0553021
 568.875 0.0553021
 568.9 0.0553021
 568.925 0.0553021
 568.95 0.0553021
 568.975 0.0553021
 569 0.0553021
 569.025 0.0553021
 569.05 0.0553021
 569.075 0.0553021
 569.1 0.0553021
 569.125 0.0553021
 569.15 0.0553021
 569.175 0.0553021
 569.2 0.0553021
 569.225 0.055302
 569.25 0.055302
 569.275 0.055302
 569.3 0.055302
 569.325 0.055302
 569.35 0.055302
 569.375 0.055302
 569.4 0.055302
 569.425 0.055302
 569.45 0.055302
 569.475 0.055302
 569.5 0.055302
 569.525 0.055302
 569.55 0.055302
 569.575 0.055302
 569.6 0.055302
 569.625 0.055302
 569.65 0.055302
 569.675 0.055302
 569.7 0.055302
 569.725 0.055302
 569.75 0.055302
 569.775 0.055302
 569.8 0.055302
 569.825 0.055302
 569.85 0.055302
 569.875 0.055302
 569.9 0.055302
 569.925 0.055302
 569.95 0.0553019
 569.975 0.0553019
 570 0.0553019
 570.025 0.0553019
 570.05 0.0553019
 570.075 0.0553019
 570.1 0.0553019
 570.125 0.0553019
 570.15 0.0553019
 570.175 0.0553019
 570.2 0.0553019
 570.225 0.0553019
 570.25 0.0553019
 570.275 0.0553019
 570.3 0.0553019
 570.325 0.0553019
 570.35 0.0553019
 570.375 0.0553019
 570.4 0.0553019
 570.425 0.0553019
 570.45 0.0553019
 570.475 0.0553019
 570.5 0.0553019
 570.525 0.0553019
 570.55 0.0553019
 570.575 0.0553019
 570.6 0.0553019
 570.625 0.0553019
 570.65 0.0553019
 570.675 0.0553018
 570.7 0.0553018
 570.725 0.0553018
 570.75 0.0553018
 570.775 0.0553018
 570.8 0.0553018
 570.825 0.0553018
 570.85 0.0553018
 570.875 0.0553018
 570.9 0.0553018
 570.925 0.0553018
 570.95 0.0553018
 570.975 0.0553018
 571 0.0553018
 571.025 0.0553018
 571.05 0.0553018
 571.075 0.0553018
 571.1 0.0553018
 571.125 0.0553018
 571.15 0.0553018
 571.175 0.0553018
 571.2 0.0553018
 571.225 0.0553018
 571.25 0.0553018
 571.275 0.0553018
 571.3 0.0553018
 571.325 0.0553018
 571.35 0.0553018
 571.375 0.0553018
 571.4 0.0553018
 571.425 0.0553017
 571.45 0.0553017
 571.475 0.0553017
 571.5 0.0553017
 571.525 0.0553017
 571.55 0.0553017
 571.575 0.0553017
 571.6 0.0553017
 571.625 0.0553017
 571.65 0.0553017
 571.675 0.0553017
 571.7 0.0553017
 571.725 0.0553017
 571.75 0.0553017
 571.775 0.0553017
 571.8 0.0553017
 571.825 0.0553017
 571.85 0.0553017
 571.875 0.0553017
 571.9 0.0553017
 571.925 0.0553017
 571.95 0.0553017
 571.975 0.0553017
 572 0.0553017
 572.025 0.0553017
 572.05 0.0553017
 572.075 0.0553017
 572.1 0.0553017
 572.125 0.0553017
 572.15 0.0553016
 572.175 0.0553016
 572.2 0.0553016
 572.225 0.0553016
 572.25 0.0553016
 572.275 0.0553016
 572.3 0.0553016
 572.325 0.0553016
 572.35 0.0553016
 572.375 0.0553016
 572.4 0.0553016
 572.425 0.0553016
 572.45 0.0553016
 572.475 0.0553016
 572.5 0.0553016
 572.525 0.0553016
 572.55 0.0553016
 572.575 0.0553016
 572.6 0.0553016
 572.625 0.0553016
 572.65 0.0553016
 572.675 0.0553016
 572.7 0.0553016
 572.725 0.0553016
 572.75 0.0553016
 572.775 0.0553016
 572.8 0.0553016
 572.825 0.0553016
 572.85 0.0553016
 572.875 0.0553015
 572.9 0.0553015
 572.925 0.0553015
 572.95 0.0553015
 572.975 0.0553015
 573 0.0553015
 573.025 0.0553015
 573.05 0.0553015
 573.075 0.0553015
 573.1 0.0553015
 573.125 0.0553015
 573.15 0.0553015
 573.175 0.0553015
 573.2 0.0553015
 573.225 0.0553015
 573.25 0.0553015
 573.275 0.0553015
 573.3 0.0553015
 573.325 0.0553015
 573.35 0.0553015
 573.375 0.0553015
 573.4 0.0553015
 573.425 0.0553015
 573.45 0.0553015
 573.475 0.0553015
 573.5 0.0553015
 573.525 0.0553015
 573.55 0.0553015
 573.575 0.0553015
 573.6 0.0553015
 573.625 0.0553014
 573.65 0.0553014
 573.675 0.0553014
 573.7 0.0553014
 573.725 0.0553014
 573.75 0.0553014
 573.775 0.0553014
 573.8 0.0553014
 573.825 0.0553014
 573.85 0.0553014
 573.875 0.0553014
 573.9 0.0553014
 573.925 0.0553014
 573.95 0.0553014
 573.975 0.0553014
 574 0.0553014
 574.025 0.0553014
 574.05 0.0553014
 574.075 0.0553014
 574.1 0.0553014
 574.125 0.0553014
 574.15 0.0553014
 574.175 0.0553014
 574.2 0.0553014
 574.225 0.0553014
 574.25 0.0553014
 574.275 0.0553014
 574.3 0.0553014
 574.325 0.0553014
 574.35 0.0553013
 574.375 0.0553013
 574.4 0.0553013
 574.425 0.0553013
 574.45 0.0553013
 574.475 0.0553013
 574.5 0.0553013
 574.525 0.0553013
 574.55 0.0553013
 574.575 0.0553013
 574.6 0.0553013
 574.625 0.0553013
 574.65 0.0553013
 574.675 0.0553013
 574.7 0.0553013
 574.725 0.0553013
 574.75 0.0553013
 574.775 0.0553013
 574.8 0.0553013
 574.825 0.0553013
 574.85 0.0553013
 574.875 0.0553013
 574.9 0.0553013
 574.925 0.0553013
 574.95 0.0553013
 574.975 0.0553013
 575 0.0553013
 575.025 0.0553013
 575.05 0.0553013
 575.075 0.0553012
 575.1 0.0553012
 575.125 0.0553012
 575.15 0.0553012
 575.175 0.0553012
 575.2 0.0553012
 575.225 0.0553012
 575.25 0.0553012
 575.275 0.0553012
 575.3 0.0553012
 575.325 0.0553012
 575.35 0.0553012
 575.375 0.0553012
 575.4 0.0553012
 575.425 0.0553012
 575.45 0.0553012
 575.475 0.0553012
 575.5 0.0553012
 575.525 0.0553012
 575.55 0.0553012
 575.575 0.0553012
 575.6 0.0553012
 575.625 0.0553012
 575.65 0.0553012
 575.675 0.0553012
 575.7 0.0553012
 575.725 0.0553012
 575.75 0.0553012
 575.775 0.0553012
 575.8 0.0553012
 575.825 0.0553011
 575.85 0.0553011
 575.875 0.0553011
 575.9 0.0553011
 575.925 0.0553011
 575.95 0.0553011
 575.975 0.0553011
 576 0.0553011
 576.025 0.0553011
 576.05 0.0553011
 576.075 0.0553011
 576.1 0.0553011
 576.125 0.0553011
 576.15 0.0553011
 576.175 0.0553011
 576.2 0.0553011
 576.225 0.0553011
 576.25 0.0553011
 576.275 0.0553011
 576.3 0.0553011
 576.325 0.0553011
 576.35 0.0553011
 576.375 0.0553011
 576.4 0.0553011
 576.425 0.0553011
 576.45 0.0553011
 576.475 0.0553011
 576.5 0.0553011
 576.525 0.0553011
 576.55 0.0553011
 576.575 0.055301
 576.6 0.055301
 576.625 0.055301
 576.65 0.055301
 576.675 0.055301
 576.7 0.055301
 576.725 0.055301
 576.75 0.055301
 576.775 0.055301
 576.8 0.055301
 576.825 0.055301
 576.85 0.055301
 576.875 0.055301
 576.9 0.055301
 576.925 0.055301
 576.95 0.055301
 576.975 0.055301
 577 0.055301
 577.025 0.055301
 577.05 0.055301
 577.075 0.055301
 577.1 0.055301
 577.125 0.055301
 577.15 0.055301
 577.175 0.055301
 577.2 0.055301
 577.225 0.055301
 577.25 0.055301
 577.275 0.055301
 577.3 0.0553009
 577.325 0.0553009
 577.35 0.0553009
 577.375 0.0553009
 577.4 0.0553009
 577.425 0.0553009
 577.45 0.0553009
 577.475 0.0553009
 577.5 0.0553009
 577.525 0.0553009
 577.55 0.0553009
 577.575 0.0553009
 577.6 0.0553009
 577.625 0.0553009
 577.65 0.0553009
 577.675 0.0553009
 577.7 0.0553009
 577.725 0.0553009
 577.75 0.0553009
 577.775 0.0553009
 577.8 0.0553009
 577.825 0.0553009
 577.85 0.0553009
 577.875 0.0553009
 577.9 0.0553009
 577.925 0.0553009
 577.95 0.0553009
 577.975 0.0553009
 578 0.0553009
 578.025 0.0553009
 578.05 0.0553008
 578.075 0.0553008
 578.1 0.0553008
 578.125 0.0553008
 578.15 0.0553008
 578.175 0.0553008
 578.2 0.0553008
 578.225 0.0553008
 578.25 0.0553008
 578.275 0.0553008
 578.3 0.0553008
 578.325 0.0553008
 578.35 0.0553008
 578.375 0.0553008
 578.4 0.0553008
 578.425 0.0553008
 578.45 0.0553008
 578.475 0.0553008
 578.5 0.0553008
 578.525 0.0553008
 578.55 0.0553008
 578.575 0.0553008
 578.6 0.0553008
 578.625 0.0553008
 578.65 0.0553008
 578.675 0.0553008
 578.7 0.0553008
 578.725 0.0553008
 578.75 0.0553008
 578.775 0.0553008
 578.8 0.0553007
 578.825 0.0553007
 578.85 0.0553007
 578.875 0.0553007
 578.9 0.0553007
 578.925 0.0553007
 578.95 0.0553007
 578.975 0.0553007
 579 0.0553007
 579.025 0.0553007
 579.05 0.0553007
 579.075 0.0553007
 579.1 0.0553007
 579.125 0.0553007
 579.15 0.0553007
 579.175 0.0553007
 579.2 0.0553007
 579.225 0.0553007
 579.25 0.0553007
 579.275 0.0553007
 579.3 0.0553007
 579.325 0.0553007
 579.35 0.0553007
 579.375 0.0553007
 579.4 0.0553007
 579.425 0.0553007
 579.45 0.0553007
 579.475 0.0553007
 579.5 0.0553007
 579.525 0.0553007
 579.55 0.0553007
 579.575 0.0553006
 579.6 0.0553006
 579.625 0.0553006
 579.65 0.0553006
 579.675 0.0553006
 579.7 0.0553006
 579.725 0.0553006
 579.75 0.0553006
 579.775 0.0553006
 579.8 0.0553006
 579.825 0.0553006
 579.85 0.0553006
 579.875 0.0553006
 579.9 0.0553006
 579.925 0.0553006
 579.95 0.0553006
 579.975 0.0553006
 580 0.0553006
 580.025 0.0553006
 580.05 0.0553006
 580.075 0.0553006
 580.1 0.0553006
 580.125 0.0553006
 580.15 0.0553006
 580.175 0.0553006
 580.2 0.0553006
 580.225 0.0553006
 580.25 0.0553006
 580.275 0.0553006
 580.3 0.0553006
 580.325 0.0553005
 580.35 0.0553005
 580.375 0.0553005
 580.4 0.0553005
 580.425 0.0553005
 580.45 0.0553005
 580.475 0.0553005
 580.5 0.0553005
 580.525 0.0553005
 580.55 0.0553005
 580.575 0.0553005
 580.6 0.0553005
 580.625 0.0553005
 580.65 0.0553005
 580.675 0.0553005
 580.7 0.0553005
 580.725 0.0553005
 580.75 0.0553005
 580.775 0.0553005
 580.8 0.0553005
 580.825 0.0553005
 580.85 0.0553005
 580.875 0.0553005
 580.9 0.0553005
 580.925 0.0553005
 580.95 0.0553005
 580.975 0.0553005
 581 0.0553005
 581.025 0.0553005
 581.05 0.0553005
 581.075 0.0553004
 581.1 0.0553004
 581.125 0.0553004
 581.15 0.0553004
 581.175 0.0553004
 581.2 0.0553004
 581.225 0.0553004
 581.25 0.0553004
 581.275 0.0553004
 581.3 0.0553004
 581.325 0.0553004
 581.35 0.0553004
 581.375 0.0553004
 581.4 0.0553004
 581.425 0.0553004
 581.45 0.0553004
 581.475 0.0553004
 581.5 0.0553004
 581.525 0.0553004
 581.55 0.0553004
 581.575 0.0553004
 581.6 0.0553004
 581.625 0.0553004
 581.65 0.0553004
 581.675 0.0553004
 581.7 0.0553004
 581.725 0.0553004
 581.75 0.0553004
 581.775 0.0553004
 581.8 0.0553004
 581.825 0.0553003
 581.85 0.0553003
 581.875 0.0553003
 581.9 0.0553003
 581.925 0.0553003
 581.95 0.0553003
 581.975 0.0553003
 582 0.0553003
 582.025 0.0553003
 582.05 0.0553003
 582.075 0.0553003
 582.1 0.0553003
 582.125 0.0553003
 582.15 0.0553003
 582.175 0.0553003
 582.2 0.0553003
 582.225 0.0553003
 582.25 0.0553003
 582.275 0.0553003
 582.3 0.0553003
 582.325 0.0553003
 582.35 0.0553003
 582.375 0.0553003
 582.4 0.0553003
 582.425 0.0553003
 582.45 0.0553003
 582.475 0.0553003
 582.5 0.0553003
 582.525 0.0553003
 582.55 0.0553003
 582.575 0.0553002
 582.6 0.0553002
 582.625 0.0553002
 582.65 0.0553002
 582.675 0.0553002
 582.7 0.0553002
 582.725 0.0553002
 582.75 0.0553002
 582.775 0.0553002
 582.8 0.0553002
 582.825 0.0553002
 582.85 0.0553002
 582.875 0.0553002
 582.9 0.0553002
 582.925 0.0553002
 582.95 0.0553002
 582.975 0.0553002
 583 0.0553002
 583.025 0.0553002
 583.05 0.0553002
 583.075 0.0553002
 583.1 0.0553002
 583.125 0.0553002
 583.15 0.0553002
 583.175 0.0553002
 583.2 0.0553002
 583.225 0.0553002
 583.25 0.0553002
 583.275 0.0553002
 583.3 0.0553002
 583.325 0.0553002
 583.35 0.0553001
 583.375 0.0553001
 583.4 0.0553001
 583.425 0.0553001
 583.45 0.0553001
 583.475 0.0553001
 583.5 0.0553001
 583.525 0.0553001
 583.55 0.0553001
 583.575 0.0553001
 583.6 0.0553001
 583.625 0.0553001
 583.65 0.0553001
 583.675 0.0553001
 583.7 0.0553001
 583.725 0.0553001
 583.75 0.0553001
 583.775 0.0553001
 583.8 0.0553001
 583.825 0.0553001
 583.85 0.0553001
 583.875 0.0553001
 583.9 0.0553001
 583.925 0.0553001
 583.95 0.0553001
 583.975 0.0553001
 584 0.0553001
 584.025 0.0553001
 584.05 0.0553001
 584.075 0.0553001
 584.1 0.0553001
 584.125 0.0553
 584.15 0.0553
 584.175 0.0553
 584.2 0.0553
 584.225 0.0553
 584.25 0.0553
 584.275 0.0553
 584.3 0.0553
 584.325 0.0553
 584.35 0.0553
 584.375 0.0553
 584.4 0.0553
 584.425 0.0553
 584.45 0.0553
 584.475 0.0553
 584.5 0.0553
 584.525 0.0553
 584.55 0.0553
 584.575 0.0553
 584.6 0.0553
 584.625 0.0553
 584.65 0.0553
 584.675 0.0553
 584.7 0.0553
 584.725 0.0553
 584.75 0.0553
 584.775 0.0553
 584.8 0.0553
 584.825 0.0553
 584.85 0.0553
 584.875 0.0552999
 584.9 0.0552999
 584.925 0.0552999
 584.95 0.0552999
 584.975 0.0552999
 585 0.0552999
 585.025 0.0552999
 585.05 0.0552999
 585.075 0.0552999
 585.1 0.0552999
 585.125 0.0552999
 585.15 0.0552999
 585.175 0.0552999
 585.2 0.0552999
 585.225 0.0552999
 585.25 0.0552999
 585.275 0.0552999
 585.3 0.0552999
 585.325 0.0552999
 585.35 0.0552999
 585.375 0.0552999
 585.4 0.0552999
 585.425 0.0552999
 585.45 0.0552999
 585.475 0.0552999
 585.5 0.0552999
 585.525 0.0552999
 585.55 0.0552999
 585.575 0.0552999
 585.6 0.0552999
 585.625 0.0552999
 585.65 0.0552998
 585.675 0.0552998
 585.7 0.0552998
 585.725 0.0552998
 585.75 0.0552998
 585.775 0.0552998
 585.8 0.0552998
 585.825 0.0552998
 585.85 0.0552998
 585.875 0.0552998
 585.9 0.0552998
 585.925 0.0552998
 585.95 0.0552998
 585.975 0.0552998
 586 0.0552998
 586.025 0.0552998
 586.05 0.0552998
 586.075 0.0552998
 586.1 0.0552998
 586.125 0.0552998
 586.15 0.0552998
 586.175 0.0552998
 586.2 0.0552998
 586.225 0.0552998
 586.25 0.0552998
 586.275 0.0552998
 586.3 0.0552998
 586.325 0.0552998
 586.35 0.0552998
 586.375 0.0552998
 586.4 0.0552998
 586.425 0.0552997
 586.45 0.0552997
 586.475 0.0552997
 586.5 0.0552997
 586.525 0.0552997
 586.55 0.0552997
 586.575 0.0552997
 586.6 0.0552997
 586.625 0.0552997
 586.65 0.0552997
 586.675 0.0552997
 586.7 0.0552997
 586.725 0.0552997
 586.75 0.0552997
 586.775 0.0552997
 586.8 0.0552997
 586.825 0.0552997
 586.85 0.0552997
 586.875 0.0552997
 586.9 0.0552997
 586.925 0.0552997
 586.95 0.0552997
 586.975 0.0552997
 587 0.0552997
 587.025 0.0552997
 587.05 0.0552997
 587.075 0.0552997
 587.1 0.0552997
 587.125 0.0552997
 587.15 0.0552997
 587.175 0.0552997
 587.2 0.0552996
 587.225 0.0552996
 587.25 0.0552996
 587.275 0.0552996
 587.3 0.0552996
 587.325 0.0552996
 587.35 0.0552996
 587.375 0.0552996
 587.4 0.0552996
 587.425 0.0552996
 587.45 0.0552996
 587.475 0.0552996
 587.5 0.0552996
 587.525 0.0552996
 587.55 0.0552996
 587.575 0.0552996
 587.6 0.0552996
 587.625 0.0552996
 587.65 0.0552996
 587.675 0.0552996
 587.7 0.0552996
 587.725 0.0552996
 587.75 0.0552996
 587.775 0.0552996
 587.8 0.0552996
 587.825 0.0552996
 587.85 0.0552996
 587.875 0.0552996
 587.9 0.0552996
 587.925 0.0552996
 587.95 0.0552996
 587.975 0.0552995
 588 0.0552995
 588.025 0.0552995
 588.05 0.0552995
 588.075 0.0552995
 588.1 0.0552995
 588.125 0.0552995
 588.15 0.0552995
 588.175 0.0552995
 588.2 0.0552995
 588.225 0.0552995
 588.25 0.0552995
 588.275 0.0552995
 588.3 0.0552995
 588.325 0.0552995
 588.35 0.0552995
 588.375 0.0552995
 588.4 0.0552995
 588.425 0.0552995
 588.45 0.0552995
 588.475 0.0552995
 588.5 0.0552995
 588.525 0.0552995
 588.55 0.0552995
 588.575 0.0552995
 588.6 0.0552995
 588.625 0.0552995
 588.65 0.0552995
 588.675 0.0552995
 588.7 0.0552995
 588.725 0.0552995
 588.75 0.0552994
 588.775 0.0552994
 588.8 0.0552994
 588.825 0.0552994
 588.85 0.0552994
 588.875 0.0552994
 588.9 0.0552994
 588.925 0.0552994
 588.95 0.0552994
 588.975 0.0552994
 589 0.0552994
 589.025 0.0552994
 589.05 0.0552994
 589.075 0.0552994
 589.1 0.0552994
 589.125 0.0552994
 589.15 0.0552994
 589.175 0.0552994
 589.2 0.0552994
 589.225 0.0552994
 589.25 0.0552994
 589.275 0.0552994
 589.3 0.0552994
 589.325 0.0552994
 589.35 0.0552994
 589.375 0.0552994
 589.4 0.0552994
 589.425 0.0552994
 589.45 0.0552994
 589.475 0.0552994
 589.5 0.0552994
 589.525 0.0552993
 589.55 0.0552993
 589.575 0.0552993
 589.6 0.0552993
 589.625 0.0552993
 589.65 0.0552993
 589.675 0.0552993
 589.7 0.0552993
 589.725 0.0552993
 589.75 0.0552993
 589.775 0.0552993
 589.8 0.0552993
 589.825 0.0552993
 589.85 0.0552993
 589.875 0.0552993
 589.9 0.0552993
 589.925 0.0552993
 589.95 0.0552993
 589.975 0.0552993
 590 0.0552993
 590.025 0.0552993
 590.05 0.0552993
 590.075 0.0552993
 590.1 0.0552993
 590.125 0.0552993
 590.15 0.0552993
 590.175 0.0552993
 590.2 0.0552993
 590.225 0.0552993
 590.25 0.0552993
 590.275 0.0552993
 590.3 0.0552993
 590.325 0.0552992
 590.35 0.0552992
 590.375 0.0552992
