 711.975 -70
 712 -70
 712.025 -70
 712.05 -70
 712.075 -70
 712.1 -70
 712.125 -70
 712.15 -70
 712.175 -70
 712.2 -70
 712.225 -70
 712.25 -70
 712.275 -70
 712.3 -70
 712.325 -70
 712.35 -70
 712.375 -70
 712.4 -70
 712.425 -70
 712.45 -70
 712.475 -70
 712.5 -70
 712.525 -70
 712.55 -70
 712.575 -70
 712.6 -70
 712.625 -70
 712.65 -70
 712.675 -70
 712.7 -70
 712.725 -70
 712.75 -70
 712.775 -70
 712.8 -70
 712.825 -70
 712.85 -70
 712.875 -70
 712.9 -70
 712.925 -70
 712.95 -70
 712.975 -70
 713 -70
 713.025 -70
 713.05 -70
 713.075 -70
 713.1 -70
 713.125 -70
 713.15 -70
 713.175 -70
 713.2 -70
 713.225 -70
 713.25 -70
 713.275 -70
 713.3 -70
 713.325 -70
 713.35 -70
 713.375 -70
 713.4 -70
 713.425 -70
 713.45 -70
 713.475 -70
 713.5 -70
 713.525 -70
 713.55 -70
 713.575 -70
 713.6 -70
 713.625 -70
 713.65 -70
 713.675 -70
 713.7 -70
 713.725 -70
 713.75 -70
 713.775 -70
 713.8 -70
 713.825 -70
 713.85 -70
 713.875 -70
 713.9 -70
 713.925 -70
 713.95 -70
 713.975 -70
 714 -70
 714.025 -70
 714.05 -70
 714.075 -70
 714.1 -70
 714.125 -70
 714.15 -70
 714.175 -70
 714.2 -70
 714.225 -70
 714.25 -70
 714.275 -70
 714.3 -70
 714.325 -70
 714.35 -70
 714.375 -70
 714.4 -70
 714.425 -70
 714.45 -70
 714.475 -70
 714.5 -70
 714.525 -70
 714.55 -70
 714.575 -70
 714.6 -70
 714.625 -70
 714.65 -70
 714.675 -70
 714.7 -70
 714.725 -70
 714.75 -70
 714.775 -70
 714.8 -70
 714.825 -70
 714.85 -70
 714.875 -70
 714.9 -70
 714.925 -70
 714.95 -70
 714.975 -70
 715 -70
 715.025 -70
 715.05 -70
 715.075 -70
 715.1 -70
 715.125 -70
 715.15 -70
 715.175 -70
 715.2 -70
 715.225 -70
 715.25 -70
 715.275 -70
 715.3 -70
 715.325 -70
 715.35 -70
 715.375 -70
 715.4 -70
 715.425 -70
 715.45 -70
 715.475 -70
 715.5 -70
 715.525 -70
 715.55 -70
 715.575 -70
 715.6 -70
 715.625 -70
 715.65 -70
 715.675 -70
 715.7 -70
 715.725 -70
 715.75 -70
 715.775 -70
 715.8 -70
 715.825 -70
 715.85 -70
 715.875 -70
 715.9 -70
 715.925 -70
 715.95 -70
 715.975 -70
 716 -70
 716.025 -70
 716.05 -70
 716.075 -70
 716.1 -70
 716.125 -70
 716.15 -70
 716.175 -70
 716.2 -70
 716.225 -70
 716.25 -70
 716.275 -70
 716.3 -70
 716.325 -70
 716.35 -70
 716.375 -70
 716.4 -70
 716.425 -70
 716.45 -70
 716.475 -70
 716.5 -70
 716.525 -70
 716.55 -70
 716.575 -70
 716.6 -70
 716.625 -70
 716.65 -70
 716.675 -70
 716.7 -70
 716.725 -70
 716.75 -70
 716.775 -70
 716.8 -70
 716.825 -70
 716.85 -70
 716.875 -70
 716.9 -70
 716.925 -70
 716.95 -70
 716.975 -70
 717 -70
 717.025 -70
 717.05 -70
 717.075 -70
 717.1 -70
 717.125 -70
 717.15 -70
 717.175 -70
 717.2 -70
 717.225 -70
 717.25 -70
 717.275 -70
 717.3 -70
 717.325 -70
 717.35 -70
 717.375 -70
 717.4 -70
 717.425 -70
 717.45 -70
 717.475 -70
 717.5 -70
 717.525 -70
 717.55 -70
 717.575 -70
 717.6 -70
 717.625 -70
 717.65 -70
 717.675 -70
 717.7 -70
 717.725 -70
 717.75 -70
 717.775 -70
 717.8 -70
 717.825 -70
 717.85 -70
 717.875 -70
 717.9 -70
 717.925 -70
 717.95 -70
 717.975 -70
 718 -70
 718.025 -70
 718.05 -70
 718.075 -70
 718.1 -70
 718.125 -70
 718.15 -70
 718.175 -70
 718.2 -70
 718.225 -70
 718.25 -70
 718.275 -70
 718.3 -70
 718.325 -70
 718.35 -70
 718.375 -70
 718.4 -70
 718.425 -70
 718.45 -70
 718.475 -70
 718.5 -70
 718.525 -70
 718.55 -70
 718.575 -70
 718.6 -70
 718.625 -70
 718.65 -70
 718.675 -70
 718.7 -70
 718.725 -70
 718.75 -70
 718.775 -70
 718.8 -70
 718.825 -70
 718.85 -70
 718.875 -70
 718.9 -70
 718.925 -70
 718.95 -70
 718.975 -70
 719 -70
 719.025 -70
 719.05 -70
 719.075 -70
 719.1 -70
 719.125 -70
 719.15 -70
 719.175 -70
 719.2 -70
 719.225 -70
 719.25 -70
 719.275 -70
 719.3 -70
 719.325 -70
 719.35 -70
 719.375 -70
 719.4 -70
 719.425 -70
 719.45 -70
 719.475 -70
 719.5 -70
 719.525 -70
 719.55 -70
 719.575 -70
 719.6 -70
 719.625 -70
 719.65 -70
 719.675 -70
 719.7 -70
 719.725 -70
 719.75 -70
 719.775 -70
 719.8 -70
 719.825 -70
 719.85 -70
 719.875 -70
 719.9 -70
 719.925 -70
 719.95 -70
 719.975 -70
 720 -70
 720.025 -70
 720.05 -70
 720.075 -70
 720.1 -70
 720.125 -70
 720.15 -70
 720.175 -70
 720.2 -70
 720.225 -70
 720.25 -70
 720.275 -70
 720.3 -70
 720.325 -70
 720.35 -70
 720.375 -70
 720.4 -70
 720.425 -70
 720.45 -70
 720.475 -70
 720.5 -70
 720.525 -70
 720.55 -70
 720.575 -70
 720.6 -70
 720.625 -70
 720.65 -70
 720.675 -70
 720.7 -70
 720.725 -70
 720.75 -70
 720.775 -70
 720.8 -70
 720.825 -70
 720.85 -70
 720.875 -70
 720.9 -70
 720.925 -70
 720.95 -70
 720.975 -70
 721 -70
 721.025 -70
 721.05 -70
 721.075 -70
 721.1 -70
 721.125 -70
 721.15 -70
 721.175 -70
 721.2 -70
 721.225 -70
 721.25 -70
 721.275 -70
 721.3 -70
 721.325 -70
 721.35 -70
 721.375 -70
 721.4 -70
 721.425 -70
 721.45 -70
 721.475 -70
 721.5 -70
 721.525 -70
 721.55 -70
 721.575 -70
 721.6 -70
 721.625 -70
 721.65 -70
 721.675 -70
 721.7 -70
 721.725 -70
 721.75 -70
 721.775 -70
 721.8 -70
 721.825 -70
 721.85 -70
 721.875 -70
 721.9 -70
 721.925 -70
 721.95 -70
 721.975 -70
 722 -70
 722.025 -70
 722.05 -70
 722.075 -70
 722.1 -70
 722.125 -70
 722.15 -70
 722.175 -70
 722.2 -70
 722.225 -70
 722.25 -70
 722.275 -70
 722.3 -70
 722.325 -70
 722.35 -70
 722.375 -70
 722.4 -70
 722.425 -70
 722.45 -70
 722.475 -70
 722.5 -70
 722.525 -70
 722.55 -70
 722.575 -70
 722.6 -70
 722.625 -70
 722.65 -70
 722.675 -70
 722.7 -70
 722.725 -70
 722.75 -70
 722.775 -70
 722.8 -70
 722.825 -70
 722.85 -70
 722.875 -70
 722.9 -70
 722.925 -70
 722.95 -70
 722.975 -70
 723 -70
 723.025 -70
 723.05 -70
 723.075 -70
 723.1 -70
 723.125 -70
 723.15 -70
 723.175 -70
 723.2 -70
 723.225 -70
 723.25 -70
 723.275 -70
 723.3 -70
 723.325 -70
 723.35 -70
 723.375 -70
 723.4 -70
 723.425 -70
 723.45 -70
 723.475 -70
 723.5 -70
 723.525 -70
 723.55 -70
 723.575 -70
 723.6 -70
 723.625 -70
 723.65 -70
 723.675 -70
 723.7 -70
 723.725 -70
 723.75 -70
 723.775 -70
 723.8 -70
 723.825 -70
 723.85 -70
 723.875 -70
 723.9 -70
 723.925 -70
 723.95 -70
 723.975 -70
 724 -70
 724.025 -70
 724.05 -70
 724.075 -70
 724.1 -70
 724.125 -70
 724.15 -70
 724.175 -70
 724.2 -70
 724.225 -70
 724.25 -70
 724.275 -70
 724.3 -70
 724.325 -70
 724.35 -70
 724.375 -70
 724.4 -70
 724.425 -70
 724.45 -70
 724.475 -70
 724.5 -70
 724.525 -70
 724.55 -70
 724.575 -70
 724.6 -70
 724.625 -70
 724.65 -70
 724.675 -70
 724.7 -70
 724.725 -70
 724.75 -70
 724.775 -70
 724.8 -70
 724.825 -70
 724.85 -70
 724.875 -70
 724.9 -70
 724.925 -70
 724.95 -70
 724.975 -70
 725 -70
 725.025 -70
 725.05 -70
 725.075 -70
 725.1 -70
 725.125 -70
 725.15 -70
 725.175 -70
 725.2 -70
 725.225 -70
 725.25 -70
 725.275 -70
 725.3 -70
 725.325 -70
 725.35 -70
 725.375 -70
 725.4 -70
 725.425 -70
 725.45 -70
 725.475 -70
 725.5 -70
 725.525 -70
 725.55 -70
 725.575 -70
 725.6 -70
 725.625 -70
 725.65 -70
 725.675 -70
 725.7 -70
 725.725 -70
 725.75 -70
 725.775 -70
 725.8 -70
 725.825 -70
 725.85 -70
 725.875 -70
 725.9 -70
 725.925 -70
 725.95 -70
 725.975 -70
 726 -70
 726.025 -70
 726.05 -70
 726.075 -70
 726.1 -70
 726.125 -70
 726.15 -70
 726.175 -70
 726.2 -70
 726.225 -70
 726.25 -70
 726.275 -70
 726.3 -70
 726.325 -70
 726.35 -70
 726.375 -70
 726.4 -70
 726.425 -70
 726.45 -70
 726.475 -70
 726.5 -70
 726.525 -70
 726.55 -70
 726.575 -70
 726.6 -70
 726.625 -70
 726.65 -70
 726.675 -70
 726.7 -70
 726.725 -70
 726.75 -70
 726.775 -70
 726.8 -70
 726.825 -70
 726.85 -70
 726.875 -70
 726.9 -70
 726.925 -70
 726.95 -70
 726.975 -70
 727 -70
 727.025 -70
 727.05 -70
 727.075 -70
 727.1 -70
 727.125 -70
 727.15 -70
 727.175 -70
 727.2 -70
 727.225 -70
 727.25 -70
 727.275 -70
 727.3 -70
 727.325 -70
 727.35 -70
 727.375 -70
 727.4 -70
 727.425 -70
 727.45 -70
 727.475 -70
 727.5 -70
 727.525 -70
 727.55 -70
 727.575 -70
 727.6 -70
 727.625 -70
 727.65 -70
 727.675 -70
 727.7 -70
 727.725 -70
 727.75 -70
 727.775 -70
 727.8 -70
 727.825 -70
 727.85 -70
 727.875 -70
 727.9 -70
 727.925 -70
 727.95 -70
 727.975 -70
 728 -70
 728.025 -70
 728.05 -70
 728.075 -70
 728.1 -70
 728.125 -70
 728.15 -70
 728.175 -70
 728.2 -70
 728.225 -70
 728.25 -70
 728.275 -70
 728.3 -70
 728.325 -70
 728.35 -70
 728.375 -70
 728.4 -70
 728.425 -70
 728.45 -70
 728.475 -70
 728.5 -70
 728.525 -70
 728.55 -70
 728.575 -70
 728.6 -70
 728.625 -70
 728.65 -70
 728.675 -70
 728.7 -70
 728.725 -70
 728.75 -70
 728.775 -70
 728.8 -70
 728.825 -70
 728.85 -70
 728.875 -70
 728.9 -70
 728.925 -70
 728.95 -70
 728.975 -70
 729 -70
 729.025 -70
 729.05 -70
 729.075 -70
 729.1 -70
 729.125 -70
 729.15 -70
 729.175 -70
 729.2 -70
 729.225 -70
 729.25 -70
 729.275 -70
 729.3 -70
 729.325 -70
 729.35 -70
 729.375 -70
 729.4 -70
 729.425 -70
 729.45 -70
 729.475 -70
 729.5 -70
 729.525 -70
 729.55 -70
 729.575 -70
 729.6 -70
 729.625 -70
 729.65 -70
 729.675 -70
 729.7 -70
 729.725 -70
 729.75 -70
 729.775 -70
 729.8 -70
 729.825 -70
 729.85 -70
 729.875 -70
 729.9 -70
 729.925 -70
 729.95 -70
 729.975 -70
 730 -70
 730.025 -70
 730.05 -70
 730.075 -70
 730.1 -70
 730.125 -70
 730.15 -70
 730.175 -70
 730.2 -70
 730.225 -70
 730.25 -70
 730.275 -70
 730.3 -70
 730.325 -70
 730.35 -70
 730.375 -70
 730.4 -70
 730.425 -70
 730.45 -70
 730.475 -70
 730.5 -70
 730.525 -70
 730.55 -70
 730.575 -70
 730.6 -70
 730.625 -70
 730.65 -70
 730.675 -70
 730.7 -70
 730.725 -70
 730.75 -70
 730.775 -70
 730.8 -70
 730.825 -70
 730.85 -70
 730.875 -70
 730.9 -70
 730.925 -70
 730.95 -70
 730.975 -70
 731 -70
 731.025 -70
 731.05 -70
 731.075 -70
 731.1 -70
 731.125 -70
 731.15 -70
 731.175 -70
 731.2 -70
 731.225 -70
 731.25 -70
 731.275 -70
 731.3 -70
 731.325 -70
 731.35 -70
 731.375 -70
 731.4 -70
 731.425 -70
 731.45 -70
 731.475 -70
 731.5 -70
 731.525 -70
 731.55 -70
 731.575 -70
 731.6 -70
 731.625 -70
 731.65 -70
 731.675 -70
 731.7 -70
 731.725 -70
 731.75 -70
 731.775 -70
 731.8 -70
 731.825 -70
 731.85 -70
 731.875 -70
 731.9 -70
 731.925 -70
 731.95 -70
 731.975 -70
 732 -70
 732.025 -70
 732.05 -70
 732.075 -70
 732.1 -70
 732.125 -70
 732.15 -70
 732.175 -70
 732.2 -70
 732.225 -70
 732.25 -70
 732.275 -70
 732.3 -70
 732.325 -70
 732.35 -70
 732.375 -70
 732.4 -70
 732.425 -70
 732.45 -70
 732.475 -70
 732.5 -70
 732.525 -70
 732.55 -70
 732.575 -70
 732.6 -70
 732.625 -70
 732.65 -70
 732.675 -70
 732.7 -70
 732.725 -70
 732.75 -70
 732.775 -70
 732.8 -70
 732.825 -70
 732.85 -70
 732.875 -70
 732.9 -70
 732.925 -70
 732.95 -70
 732.975 -70
 733 -70
 733.025 -70
 733.05 -70
 733.075 -70
 733.1 -70
 733.125 -70
 733.15 -70
 733.175 -70
 733.2 -70
 733.225 -70
 733.25 -70
 733.275 -70
 733.3 -70
 733.325 -70
 733.35 -70
 733.375 -70
 733.4 -70
 733.425 -70
 733.45 -70
 733.475 -70
 733.5 -70
 733.525 -70
 733.55 -70
 733.575 -70
 733.6 -70
 733.625 -70
 733.65 -70
 733.675 -70
 733.7 -70
 733.725 -70
 733.75 -70
 733.775 -70
 733.8 -70
 733.825 -70
 733.85 -70
 733.875 -70
 733.9 -70
 733.925 -70
 733.95 -70
 733.975 -70
 734 -70
 734.025 -70
 734.05 -70
 734.075 -70
 734.1 -70
 734.125 -70
 734.15 -70
 734.175 -70
 734.2 -70
 734.225 -70
 734.25 -70
 734.275 -70
 734.3 -70
 734.325 -70
 734.35 -70
 734.375 -70
 734.4 -70
 734.425 -70
 734.45 -70
 734.475 -70
 734.5 -70
 734.525 -70
 734.55 -70
 734.575 -70
 734.6 -70
 734.625 -70
 734.65 -70
 734.675 -70
 734.7 -70
 734.725 -70
 734.75 -70
 734.775 -70
 734.8 -70
 734.825 -70
 734.85 -70
 734.875 -70
 734.9 -70
 734.925 -70
 734.95 -70
 734.975 -70
 735 -70
 735.025 -70
 735.05 -70
 735.075 -70
 735.1 -70
 735.125 -70
 735.15 -70
 735.175 -70
 735.2 -70
 735.225 -70
 735.25 -70
 735.275 -70
 735.3 -70
 735.325 -70
 735.35 -70
 735.375 -70
 735.4 -70
 735.425 -70
 735.45 -70
 735.475 -70
 735.5 -70
 735.525 -70
 735.55 -70
 735.575 -70
 735.6 -70
 735.625 -70
 735.65 -70
 735.675 -70
 735.7 -70
 735.725 -70
 735.75 -70
 735.775 -70
 735.8 -70
 735.825 -70
 735.85 -70
 735.875 -70
 735.9 -70
 735.925 -70
 735.95 -70
 735.975 -70
 736 -70
 736.025 -70
 736.05 -70
 736.075 -70
 736.1 -70
 736.125 -70
 736.15 -70
 736.175 -70
 736.2 -70
 736.225 -70
 736.25 -70
 736.275 -70
 736.3 -70
 736.325 -70
 736.35 -70
 736.375 -70
 736.4 -70
 736.425 -70
 736.45 -70
 736.475 -70
 736.5 -70
 736.525 -70
 736.55 -70
 736.575 -70
 736.6 -70
 736.625 -70
 736.65 -70
 736.675 -70
 736.7 -70
 736.725 -70
 736.75 -70
 736.775 -70
 736.8 -70
 736.825 -70
 736.85 -70
 736.875 -70
 736.9 -70
 736.925 -70
 736.95 -70
 736.975 -70
 737 -70
 737.025 -70
 737.05 -70
 737.075 -70
 737.1 -70
 737.125 -70
 737.15 -70
 737.175 -70
 737.2 -70
 737.225 -70
 737.25 -70
 737.275 -70
 737.3 -70
 737.325 -70
 737.35 -70
 737.375 -70
 737.4 -70
 737.425 -70
 737.45 -70
 737.475 -70
 737.5 -70
 737.525 -70
 737.55 -70
 737.575 -70
 737.6 -70
 737.625 -70
 737.65 -70
 737.675 -70
 737.7 -70
 737.725 -70
 737.75 -70
 737.775 -70
 737.8 -70
 737.825 -70
 737.85 -70
 737.875 -70
 737.9 -70
 737.925 -70
 737.95 -70
 737.975 -70
 738 -70
 738.025 -70
 738.05 -70
 738.075 -70
 738.1 -70
 738.125 -70
 738.15 -70
 738.175 -70
 738.2 -70
 738.225 -70
 738.25 -70
 738.275 -70
 738.3 -70
 738.325 -70
 738.35 -70
 738.375 -70
 738.4 -70
 738.425 -70
 738.45 -70
 738.475 -70
 738.5 -70
 738.525 -70
 738.55 -70
 738.575 -70
 738.6 -70
 738.625 -70
 738.65 -70
 738.675 -70
 738.7 -70
 738.725 -70
 738.75 -70
 738.775 -70
 738.8 -70
 738.825 -70
 738.85 -70
 738.875 -70
 738.9 -70
 738.925 -70
 738.95 -70
 738.975 -70
 739 -70
 739.025 -70
 739.05 -70
 739.075 -70
 739.1 -70
 739.125 -70
 739.15 -70
 739.175 -70
 739.2 -70
 739.225 -70
 739.25 -70
 739.275 -70
 739.3 -70
 739.325 -70
 739.35 -70
 739.375 -70
 739.4 -70
 739.425 -70
 739.45 -70
 739.475 -70
 739.5 -70
 739.525 -70
 739.55 -70
 739.575 -70
 739.6 -70
 739.625 -70
 739.65 -70
 739.675 -70
 739.7 -70
 739.725 -70
 739.75 -70
 739.775 -70
 739.8 -70
 739.825 -70
 739.85 -70
 739.875 -70
 739.9 -70
 739.925 -70
 739.95 -70
 739.975 -70
 740 -70
 740.025 -70
 740.05 -70
 740.075 -70
 740.1 -70
 740.125 -70
 740.15 -70
 740.175 -70
 740.2 -70
 740.225 -70
 740.25 -70
 740.275 -70
 740.3 -70
 740.325 -70
 740.35 -70
 740.375 -70
 740.4 -70
 740.425 -70
 740.45 -70
 740.475 -70
 740.5 -70
 740.525 -70
 740.55 -70
 740.575 -70
 740.6 -70
 740.625 -70
 740.65 -70
 740.675 -70
 740.7 -70
 740.725 -70
 740.75 -70
 740.775 -70
 740.8 -70
 740.825 -70
 740.85 -70
 740.875 -70
 740.9 -70
 740.925 -70
 740.95 -70
 740.975 -70
 741 -70
 741.025 -70
 741.05 -70
 741.075 -70
 741.1 -70
 741.125 -70
 741.15 -70
 741.175 -70
 741.2 -70
 741.225 -70
 741.25 -70
 741.275 -70
 741.3 -70
 741.325 -70
 741.35 -70
 741.375 -70
 741.4 -70
 741.425 -70
 741.45 -70
 741.475 -70
 741.5 -70
 741.525 -70
 741.55 -70
 741.575 -70
 741.6 -70
 741.625 -70
 741.65 -70
 741.675 -70
 741.7 -70
 741.725 -70
 741.75 -70
 741.775 -70
 741.8 -70
 741.825 -70
 741.85 -70
 741.875 -70
 741.9 -70
 741.925 -70
 741.95 -70
 741.975 -70
 742 -70
 742.025 -70
 742.05 -70
 742.075 -70
 742.1 -70
 742.125 -70
 742.15 -70
 742.175 -70
 742.2 -70
 742.225 -70
 742.25 -70
 742.275 -70
 742.3 -70
 742.325 -70
 742.35 -70
 742.375 -70
 742.4 -70
 742.425 -70
 742.45 -70
 742.475 -70
 742.5 -70
 742.525 -70
 742.55 -70
 742.575 -70
 742.6 -70
 742.625 -70
 742.65 -70
 742.675 -70
 742.7 -70
 742.725 -70
 742.75 -70
 742.775 -70
 742.8 -70
 742.825 -70
 742.85 -70
 742.875 -70
 742.9 -70
 742.925 -70
 742.95 -70
 742.975 -70
 743 -70
 743.025 -70
 743.05 -70
 743.075 -70
 743.1 -70
 743.125 -70
 743.15 -70
 743.175 -70
 743.2 -70
 743.225 -70
 743.25 -70
 743.275 -70
 743.3 -70
 743.325 -70
 743.35 -70
 743.375 -70
 743.4 -70
 743.425 -70
 743.45 -70
 743.475 -70
 743.5 -70
 743.525 -70
 743.55 -70
 743.575 -70
 743.6 -70
 743.625 -70
 743.65 -70
 743.675 -70
 743.7 -70
 743.725 -70
 743.75 -70
 743.775 -70
 743.8 -70
 743.825 -70
 743.85 -70
 743.875 -70
 743.9 -70
 743.925 -70
 743.95 -70
 743.975 -70
 744 -70
 744.025 -70
 744.05 -70
 744.075 -70
 744.1 -70
 744.125 -70
 744.15 -70
 744.175 -70
 744.2 -70
 744.225 -70
 744.25 -70
 744.275 -70
 744.3 -70
 744.325 -70
 744.35 -70
 744.375 -70
 744.4 -70
 744.425 -70
 744.45 -70
 744.475 -70
 744.5 -70
 744.525 -70
 744.55 -70
 744.575 -70
 744.6 -70
 744.625 -70
 744.65 -70
 744.675 -70
 744.7 -70
 744.725 -70
 744.75 -70
 744.775 -70
 744.8 -70
 744.825 -70
 744.85 -70
 744.875 -70
 744.9 -70
 744.925 -70
 744.95 -70
 744.975 -70
 745 -70
 745.025 -70
 745.05 -70
 745.075 -70
 745.1 -70
 745.125 -70
 745.15 -70
 745.175 -70
 745.2 -70
 745.225 -70
 745.25 -70
 745.275 -70
 745.3 -70
 745.325 -70
 745.35 -70
 745.375 -70
 745.4 -70
 745.425 -70
 745.45 -70
 745.475 -70
 745.5 -70
 745.525 -70
 745.55 -70
 745.575 -70
 745.6 -70
 745.625 -70
 745.65 -70
 745.675 -70
 745.7 -70
 745.725 -70
 745.75 -70
 745.775 -70
 745.8 -70
 745.825 -70
 745.85 -70
 745.875 -70
 745.9 -70
 745.925 -70
 745.95 -70
 745.975 -70
 746 -70
 746.025 -70
 746.05 -70
 746.075 -70
 746.1 -70
 746.125 -70
 746.15 -70
 746.175 -70
 746.2 -70
 746.225 -70
 746.25 -70
 746.275 -70
 746.3 -70
 746.325 -70
 746.35 -70
 746.375 -70
 746.4 -70
 746.425 -70
 746.45 -70
 746.475 -70
 746.5 -70
 746.525 -70
 746.55 -70
 746.575 -70
 746.6 -70
 746.625 -70
 746.65 -70
 746.675 -70
 746.7 -70
 746.725 -70
 746.75 -70
 746.775 -70
 746.8 -70
 746.825 -70
 746.85 -70
 746.875 -70
 746.9 -70
 746.925 -70
 746.95 -70
 746.975 -70
 747 -70
 747.025 -70
 747.05 -70
 747.075 -70
 747.1 -70
 747.125 -70
 747.15 -70
 747.175 -70
 747.2 -70
 747.225 -70
 747.25 -70
 747.275 -70
 747.3 -70
 747.325 -70
 747.35 -70
 747.375 -70
 747.4 -70
 747.425 -70
 747.45 -70
 747.475 -70
 747.5 -70
 747.525 -70
 747.55 -70
 747.575 -70
 747.6 -70
 747.625 -70
 747.65 -70
 747.675 -70
 747.7 -70
 747.725 -70
 747.75 -70
 747.775 -70
 747.8 -70
 747.825 -70
 747.85 -70
 747.875 -70
 747.9 -70
 747.925 -70
 747.95 -70
 747.975 -70
 748 -70
 748.025 -70
 748.05 -70
 748.075 -70
 748.1 -70
 748.125 -70
 748.15 -70
 748.175 -70
 748.2 -70
 748.225 -70
 748.25 -70
 748.275 -70
 748.3 -70
 748.325 -70
 748.35 -70
 748.375 -70
 748.4 -70
 748.425 -70
 748.45 -70
 748.475 -70
 748.5 -70
 748.525 -70
 748.55 -70
 748.575 -70
 748.6 -70
 748.625 -70
 748.65 -70
 748.675 -70
 748.7 -70
 748.725 -70
 748.75 -70
 748.775 -70
 748.8 -70
 748.825 -70
 748.85 -70
 748.875 -70
 748.9 -70
 748.925 -70
 748.95 -70
 748.975 -70
 749 -70
 749.025 -70
 749.05 -70
 749.075 -70
 749.1 -70
 749.125 -70
 749.15 -70
 749.175 -70
 749.2 -70
 749.225 -70
 749.25 -70
 749.275 -70
 749.3 -70
 749.325 -70
 749.35 -70
 749.375 -70
 749.4 -70
 749.425 -70
 749.45 -70
 749.475 -70
 749.5 -70
 749.525 -70
 749.55 -70
 749.575 -70
 749.6 -70
 749.625 -70
 749.65 -70
 749.675 -70
 749.7 -70
 749.725 -70
 749.75 -70
 749.775 -70
 749.8 -70
 749.825 -70
 749.85 -70
 749.875 -70
 749.9 -70
 749.925 -70
 749.95 -70
 749.975 -70
 750 -70
 750.025 -70
 750.05 -70
 750.075 -70
 750.1 -70
 750.125 -70
 750.15 -70
 750.175 -70
 750.2 -70
 750.225 -70
 750.25 -70
 750.275 -70
 750.3 -70
 750.325 -70
 750.35 -70
 750.375 -70
 750.4 -70
 750.425 -70
 750.45 -70
 750.475 -70
 750.5 -70
 750.525 -70
 750.55 -70
 750.575 -70
 750.6 -70
 750.625 -70
 750.65 -70
 750.675 -70
 750.7 -70
 750.725 -70
 750.75 -70
 750.775 -70
 750.8 -70
 750.825 -70
 750.85 -70
 750.875 -70
 750.9 -70
 750.925 -70
 750.95 -70
 750.975 -70
 751 -70
 751.025 -70
 751.05 -70
 751.075 -70
 751.1 -70
 751.125 -70
 751.15 -70
 751.175 -70
 751.2 -70
 751.225 -70
 751.25 -70
 751.275 -70
 751.3 -70
 751.325 -70
 751.35 -70
 751.375 -70
 751.4 -70
 751.425 -70
 751.45 -70
 751.475 -70
 751.5 -70
 751.525 -70
 751.55 -70
 751.575 -70
 751.6 -70
 751.625 -70
 751.65 -70
 751.675 -70
 751.7 -70
 751.725 -70
 751.75 -70
 751.775 -70
 751.8 -70
 751.825 -70
 751.85 -70
 751.875 -70
 751.9 -70
 751.925 -70
 751.95 -70
 751.975 -70
 752 -70
 752.025 -70
 752.05 -70
 752.075 -70
 752.1 -70
 752.125 -70
 752.15 -70
 752.175 -70
 752.2 -70
 752.225 -70
 752.25 -70
 752.275 -70
 752.3 -70
 752.325 -70
 752.35 -70
 752.375 -70
 752.4 -70
 752.425 -70
 752.45 -70
 752.475 -70
 752.5 -70
 752.525 -70
 752.55 -70
 752.575 -70
 752.6 -70
 752.625 -70
 752.65 -70
 752.675 -70
 752.7 -70
 752.725 -70
 752.75 -70
 752.775 -70
 752.8 -70
 752.825 -70
 752.85 -70
 752.875 -70
 752.9 -70
 752.925 -70
 752.95 -70
 752.975 -70
 753 -70
 753.025 -70
 753.05 -70
 753.075 -70
 753.1 -70
 753.125 -70
 753.15 -70
 753.175 -70
 753.2 -70
 753.225 -70
 753.25 -70
 753.275 -70
 753.3 -70
 753.325 -70
 753.35 -70
 753.375 -70
 753.4 -70
 753.425 -70
 753.45 -70
 753.475 -70
 753.5 -70
 753.525 -70
 753.55 -70
 753.575 -70
 753.6 -70
 753.625 -70
 753.65 -70
 753.675 -70
 753.7 -70
 753.725 -70
 753.75 -70
 753.775 -70
 753.8 -70
 753.825 -70
 753.85 -70
 753.875 -70
 753.9 -70
 753.925 -70
 753.95 -70
 753.975 -70
 754 -70
 754.025 -70
 754.05 -70
 754.075 -70
 754.1 -70
 754.125 -70
 754.15 -70
 754.175 -70
 754.2 -70
 754.225 -70
 754.25 -70
 754.275 -70
 754.3 -70
 754.325 -70
 754.35 -70
 754.375 -70
 754.4 -70
 754.425 -70
 754.45 -70
 754.475 -70
 754.5 -70
 754.525 -70
 754.55 -70
 754.575 -70
 754.6 -70
 754.625 -70
 754.65 -70
 754.675 -70
 754.7 -70
 754.725 -70
 754.75 -70
 754.775 -70
 754.8 -70
 754.825 -70
 754.85 -70
 754.875 -70
 754.9 -70
 754.925 -70
 754.95 -70
 754.975 -70
 755 -70
 755.025 -70
 755.05 -70
 755.075 -70
 755.1 -70
 755.125 -70
 755.15 -70
 755.175 -70
 755.2 -70
 755.225 -70
 755.25 -70
 755.275 -70
 755.3 -70
 755.325 -70
 755.35 -70
 755.375 -70
 755.4 -70
 755.425 -70
 755.45 -70
 755.475 -70
 755.5 -70
 755.525 -70
 755.55 -70
 755.575 -70
 755.6 -70
 755.625 -70
 755.65 -70
 755.675 -70
 755.7 -70
 755.725 -70
 755.75 -70
 755.775 -70
 755.8 -70
 755.825 -70
 755.85 -70
 755.875 -70
 755.9 -70
 755.925 -70
 755.95 -70
 755.975 -70
