 696.45 0.0954939
 696.475 0.0954938
 696.5 0.0954938
 696.525 0.0954938
 696.55 0.0954937
 696.575 0.0954937
 696.6 0.0954937
 696.625 0.0954936
 696.65 0.0954936
 696.675 0.0954935
 696.7 0.0954935
 696.725 0.0954935
 696.75 0.0954934
 696.775 0.0954934
 696.8 0.0954934
 696.825 0.0954933
 696.85 0.0954933
 696.875 0.0954932
 696.9 0.0954932
 696.925 0.0954932
 696.95 0.0954931
 696.975 0.0954931
 697 0.0954931
 697.025 0.095493
 697.05 0.095493
 697.075 0.0954929
 697.1 0.0954929
 697.125 0.0954929
 697.15 0.0954928
 697.175 0.0954928
 697.2 0.0954928
 697.225 0.0954927
 697.25 0.0954927
 697.275 0.0954927
 697.3 0.0954926
 697.325 0.0954926
 697.35 0.0954925
 697.375 0.0954925
 697.4 0.0954925
 697.425 0.0954924
 697.45 0.0954924
 697.475 0.0954924
 697.5 0.0954923
 697.525 0.0954923
 697.55 0.0954922
 697.575 0.0954922
 697.6 0.0954922
 697.625 0.0954921
 697.65 0.0954921
 697.675 0.0954921
 697.7 0.095492
 697.725 0.095492
 697.75 0.0954919
 697.775 0.0954919
 697.8 0.0954919
 697.825 0.0954918
 697.85 0.0954918
 697.875 0.0954918
 697.9 0.0954917
 697.925 0.0954917
 697.95 0.0954916
 697.975 0.0954916
 698 0.0954916
 698.025 0.0954915
 698.05 0.0954915
 698.075 0.0954915
 698.1 0.0954914
 698.125 0.0954914
 698.15 0.0954913
 698.175 0.0954913
 698.2 0.0954913
 698.225 0.0954912
 698.25 0.0954912
 698.275 0.0954912
 698.3 0.0954911
 698.325 0.0954911
 698.35 0.095491
 698.375 0.095491
 698.4 0.095491
 698.425 0.0954909
 698.45 0.0954909
 698.475 0.0954909
 698.5 0.0954908
 698.525 0.0954908
 698.55 0.0954908
 698.575 0.0954907
 698.6 0.0954907
 698.625 0.0954906
 698.65 0.0954906
 698.675 0.0954906
 698.7 0.0954905
 698.725 0.0954905
 698.75 0.0954905
 698.775 0.0954904
 698.8 0.0954904
 698.825 0.0954903
 698.85 0.0954903
 698.875 0.0954903
 698.9 0.0954902
 698.925 0.0954902
 698.95 0.0954902
 698.975 0.0954901
 699 0.0954901
 699.025 0.09549
 699.05 0.09549
 699.075 0.09549
 699.1 0.0954899
 699.125 0.0954899
 699.15 0.0954899
 699.175 0.0954898
 699.2 0.0954898
 699.225 0.0954897
 699.25 0.0954897
 699.275 0.0954897
 699.3 0.0954896
 699.325 0.0954896
 699.35 0.0954896
 699.375 0.0954895
 699.4 0.0954895
 699.425 0.0954895
 699.45 0.0954894
 699.475 0.0954894
 699.5 0.0954893
 699.525 0.0954893
 699.55 0.0954893
 699.575 0.0954892
 699.6 0.0954892
 699.625 0.0954892
 699.65 0.0954891
 699.675 0.0954891
 699.7 0.095489
 699.725 0.095489
 699.75 0.095489
 699.775 0.0954889
 699.8 0.0954889
 699.825 0.0954889
 699.85 0.0954888
 699.875 0.0954888
 699.9 0.0954887
 699.925 0.0954887
 699.95 0.0954887
 699.975 0.0954886
 700 0.0954886
 700.025 0.0954886
 700.05 0.0954885
 700.075 0.0954885
 700.1 0.0954884
 700.125 0.0954884
 700.15 0.0954884
 700.175 0.0954883
 700.2 0.0954883
 700.225 0.0954883
 700.25 0.0954882
 700.275 0.0954882
 700.3 0.0954881
 700.325 0.0954881
 700.35 0.0954881
 700.375 0.095488
 700.4 0.095488
 700.425 0.095488
 700.45 0.0954879
 700.475 0.0954879
 700.5 0.0954879
 700.525 0.0954878
 700.55 0.0954878
 700.575 0.0954877
 700.6 0.0954877
 700.625 0.0954877
 700.65 0.0954876
 700.675 0.0954876
 700.7 0.0954876
 700.725 0.0954875
 700.75 0.0954875
 700.775 0.0954874
 700.8 0.0954874
 700.825 0.0954874
 700.85 0.0954873
 700.875 0.0954873
 700.9 0.0954873
 700.925 0.0954872
 700.95 0.0954872
 700.975 0.0954871
 701 0.0954871
 701.025 0.0954871
 701.05 0.095487
 701.075 0.095487
 701.1 0.095487
 701.125 0.0954869
 701.15 0.0954869
 701.175 0.0954868
 701.2 0.0954868
 701.225 0.0954868
 701.25 0.0954867
 701.275 0.0954867
 701.3 0.0954867
 701.325 0.0954866
 701.35 0.0954866
 701.375 0.0954866
 701.4 0.0954865
 701.425 0.0954865
 701.45 0.0954864
 701.475 0.0954864
 701.5 0.0954864
 701.525 0.0954863
 701.55 0.0954863
 701.575 0.0954863
 701.6 0.0954862
 701.625 0.0954862
 701.65 0.0954861
 701.675 0.0954861
 701.7 0.0954861
 701.725 0.095486
 701.75 0.095486
 701.775 0.095486
 701.8 0.0954859
 701.825 0.0954859
 701.85 0.0954858
 701.875 0.0954858
 701.9 0.0954858
 701.925 0.0954857
 701.95 0.0954857
 701.975 0.0954857
 702 0.0954856
 702.025 0.0954856
 702.05 0.0954855
 702.075 0.0954855
 702.1 0.0954855
 702.125 0.0954854
 702.15 0.0954854
 702.175 0.0954854
 702.2 0.0954853
 702.225 0.0954853
 702.25 0.0954853
 702.275 0.0954852
 702.3 0.0954852
 702.325 0.0954851
 702.35 0.0954851
 702.375 0.0954851
 702.4 0.095485
 702.425 0.095485
 702.45 0.095485
 702.475 0.0954849
 702.5 0.0954849
 702.525 0.0954848
 702.55 0.0954848
 702.575 0.0954848
 702.6 0.0954847
 702.625 0.0954847
 702.65 0.0954847
 702.675 0.0954846
 702.7 0.0954846
 702.725 0.0954845
 702.75 0.0954845
 702.775 0.0954845
 702.8 0.0954844
 702.825 0.0954844
 702.85 0.0954844
 702.875 0.0954843
 702.9 0.0954843
 702.925 0.0954843
 702.95 0.0954842
 702.975 0.0954842
 703 0.0954841
 703.025 0.0954841
 703.05 0.0954841
 703.075 0.095484
 703.1 0.095484
 703.125 0.095484
 703.15 0.0954839
 703.175 0.0954839
 703.2 0.0954838
 703.225 0.0954838
 703.25 0.0954838
 703.275 0.0954837
 703.3 0.0954837
 703.325 0.0954837
 703.35 0.0954836
 703.375 0.0954836
 703.4 0.0954835
 703.425 0.0954835
 703.45 0.0954835
 703.475 0.0954834
 703.5 0.0954834
 703.525 0.0954834
 703.55 0.0954833
 703.575 0.0954833
 703.6 0.0954832
 703.625 0.0954832
 703.65 0.0954832
 703.675 0.0954831
 703.7 0.0954831
 703.725 0.0954831
 703.75 0.095483
 703.775 0.095483
 703.8 0.095483
 703.825 0.0954829
 703.85 0.0954829
 703.875 0.0954828
 703.9 0.0954828
 703.925 0.0954828
 703.95 0.0954827
 703.975 0.0954827
 704 0.0954827
 704.025 0.0954826
 704.05 0.0954826
 704.075 0.0954825
 704.1 0.0954825
 704.125 0.0954825
 704.15 0.0954824
 704.175 0.0954824
 704.2 0.0954824
 704.225 0.0954823
 704.25 0.0954823
 704.275 0.0954822
 704.3 0.0954822
 704.325 0.0954822
 704.35 0.0954821
 704.375 0.0954821
 704.4 0.0954821
 704.425 0.095482
 704.45 0.095482
 704.475 0.095482
 704.5 0.0954819
 704.525 0.0954819
 704.55 0.0954818
 704.575 0.0954818
 704.6 0.0954818
 704.625 0.0954817
 704.65 0.0954817
 704.675 0.0954817
 704.7 0.0954816
 704.725 0.0954816
 704.75 0.0954815
 704.775 0.0954815
 704.8 0.0954815
 704.825 0.0954814
 704.85 0.0954814
 704.875 0.0954814
 704.9 0.0954813
 704.925 0.0954813
 704.95 0.0954812
 704.975 0.0954812
 705 0.0954812
 705.025 0.0954811
 705.05 0.0954811
 705.075 0.0954811
 705.1 0.095481
 705.125 0.095481
 705.15 0.095481
 705.175 0.0954809
 705.2 0.0954809
 705.225 0.0954808
 705.25 0.0954808
 705.275 0.0954808
 705.3 0.0954807
 705.325 0.0954807
 705.35 0.0954807
 705.375 0.0954806
 705.4 0.0954806
 705.425 0.0954805
 705.45 0.0954805
 705.475 0.0954805
 705.5 0.0954804
 705.525 0.0954804
 705.55 0.0954804
 705.575 0.0954803
 705.6 0.0954803
 705.625 0.0954802
 705.65 0.0954802
 705.675 0.0954802
 705.7 0.0954801
 705.725 0.0954801
 705.75 0.0954801
 705.775 0.09548
 705.8 0.09548
 705.825 0.09548
 705.85 0.0954799
 705.875 0.0954799
 705.9 0.0954798
 705.925 0.0954798
 705.95 0.0954798
 705.975 0.0954797
 706 0.0954797
 706.025 0.0954797
 706.05 0.0954796
 706.075 0.0954796
 706.1 0.0954795
 706.125 0.0954795
 706.15 0.0954795
 706.175 0.0954794
 706.2 0.0954794
 706.225 0.0954794
 706.25 0.0954793
 706.275 0.0954793
 706.3 0.0954792
 706.325 0.0954792
 706.35 0.0954792
 706.375 0.0954791
 706.4 0.0954791
 706.425 0.0954791
 706.45 0.095479
 706.475 0.095479
 706.5 0.095479
 706.525 0.0954789
 706.55 0.0954789
 706.575 0.0954788
 706.6 0.0954788
 706.625 0.0954788
 706.65 0.0954787
 706.675 0.0954787
 706.7 0.0954787
 706.725 0.0954786
 706.75 0.0954786
 706.775 0.0954785
 706.8 0.0954785
 706.825 0.0954785
 706.85 0.0954784
 706.875 0.0954784
 706.9 0.0954784
 706.925 0.0954783
 706.95 0.0954783
 706.975 0.0954782
 707 0.0954782
 707.025 0.0954782
 707.05 0.0954781
 707.075 0.0954781
 707.1 0.0954781
 707.125 0.095478
 707.15 0.095478
 707.175 0.095478
 707.2 0.0954779
 707.225 0.0954779
 707.25 0.0954778
 707.275 0.0954778
 707.3 0.0954778
 707.325 0.0954777
 707.35 0.0954777
 707.375 0.0954777
 707.4 0.0954776
 707.425 0.0954776
 707.45 0.0954775
 707.475 0.0954775
 707.5 0.0954775
 707.525 0.0954774
 707.55 0.0954774
 707.575 0.0954774
 707.6 0.0954773
 707.625 0.0954773
 707.65 0.0954773
 707.675 0.0954772
 707.7 0.0954772
 707.725 0.0954771
 707.75 0.0954771
 707.775 0.0954771
 707.8 0.095477
 707.825 0.095477
 707.85 0.095477
 707.875 0.0954769
 707.9 0.0954769
 707.925 0.0954768
 707.95 0.0954768
 707.975 0.0954768
 708 0.0954767
 708.025 0.0954767
 708.05 0.0954767
 708.075 0.0954766
 708.1 0.0954766
 708.125 0.0954765
 708.15 0.0954765
 708.175 0.0954765
 708.2 0.0954764
 708.225 0.0954764
 708.25 0.0954764
 708.275 0.0954763
 708.3 0.0954763
 708.325 0.0954763
 708.35 0.0954762
 708.375 0.0954762
 708.4 0.0954761
 708.425 0.0954761
 708.45 0.0954761
 708.475 0.095476
 708.5 0.095476
 708.525 0.095476
 708.55 0.0954759
 708.575 0.0954759
 708.6 0.0954758
 708.625 0.0954758
 708.65 0.0954758
 708.675 0.0954757
 708.7 0.0954757
 708.725 0.0954757
 708.75 0.0954756
 708.775 0.0954756
 708.8 0.0954755
 708.825 0.0954755
 708.85 0.0954755
 708.875 0.0954754
 708.9 0.0954754
 708.925 0.0954754
 708.95 0.0954753
 708.975 0.0954753
 709 0.0954753
 709.025 0.0954752
 709.05 0.0954752
 709.075 0.0954751
 709.1 0.0954751
 709.125 0.0954751
 709.15 0.095475
 709.175 0.095475
 709.2 0.095475
 709.225 0.0954749
 709.25 0.0954749
 709.275 0.0954748
 709.3 0.0954748
 709.325 0.0954748
 709.35 0.0954747
 709.375 0.0954747
 709.4 0.0954747
 709.425 0.0954746
 709.45 0.0954746
 709.475 0.0954746
 709.5 0.0954745
 709.525 0.0954745
 709.55 0.0954744
 709.575 0.0954744
 709.6 0.0954744
 709.625 0.0954743
 709.65 0.0954743
 709.675 0.0954743
 709.7 0.0954742
 709.725 0.0954742
 709.75 0.0954741
 709.775 0.0954741
 709.8 0.0954741
 709.825 0.095474
 709.85 0.095474
 709.875 0.095474
 709.9 0.0954739
 709.925 0.0954739
 709.95 0.0954739
 709.975 0.0954738
 710 0.0954738
 710.025 0.0954737
 710.05 0.0954737
 710.075 0.0954737
 710.1 0.0954736
 710.125 0.0954736
 710.15 0.0954736
 710.175 0.0954735
 710.2 0.0954735
 710.225 0.0954734
 710.25 0.0954734
 710.275 0.0954734
 710.3 0.0954733
 710.325 0.0954733
 710.35 0.0954733
 710.375 0.0954732
 710.4 0.0954732
 710.425 0.0954731
 710.45 0.0954731
 710.475 0.0954731
 710.5 0.095473
 710.525 0.095473
 710.55 0.095473
 710.575 0.0954729
 710.6 0.0954729
 710.625 0.0954729
 710.65 0.0954728
 710.675 0.0954728
 710.7 0.0954727
 710.725 0.0954727
 710.75 0.0954727
 710.775 0.0954726
 710.8 0.0954726
 710.825 0.0954726
 710.85 0.0954725
 710.875 0.0954725
 710.9 0.0954724
 710.925 0.0954724
 710.95 0.0954724
 710.975 0.0954723
 711 0.0954723
 711.025 0.0954723
 711.05 0.0954722
 711.075 0.0954722
 711.1 0.0954722
 711.125 0.0954721
 711.15 0.0954721
 711.175 0.095472
 711.2 0.095472
 711.225 0.095472
 711.25 0.0954719
 711.275 0.0954719
 711.3 0.0954719
 711.325 0.0954718
 711.35 0.0954718
 711.375 0.0954717
 711.4 0.0954717
 711.425 0.0954717
 711.45 0.0954716
 711.475 0.0954716
 711.5 0.0954716
 711.525 0.0954715
 711.55 0.0954715
 711.575 0.0954715
 711.6 0.0954714
 711.625 0.0954714
 711.65 0.0954713
 711.675 0.0954713
 711.7 0.0954713
 711.725 0.0954712
 711.75 0.0954712
 711.775 0.0954712
 711.8 0.0954711
 711.825 0.0954711
 711.85 0.095471
 711.875 0.095471
 711.9 0.095471
 711.925 0.0954709
 711.95 0.0954709
 711.975 0.0954709
 712 0.0954708
 712.025 0.0954708
 712.05 0.0954708
 712.075 0.0954707
 712.1 0.0954707
 712.125 0.0954706
 712.15 0.0954706
 712.175 0.0954706
 712.2 0.0954705
 712.225 0.0954705
 712.25 0.0954705
 712.275 0.0954704
 712.3 0.0954704
 712.325 0.0954703
 712.35 0.0954703
 712.375 0.0954703
 712.4 0.0954702
 712.425 0.0954702
 712.45 0.0954702
 712.475 0.0954701
 712.5 0.0954701
 712.525 0.0954701
 712.55 0.09547
 712.575 0.09547
 712.6 0.0954699
 712.625 0.0954699
 712.65 0.0954699
 712.675 0.0954698
 712.7 0.0954698
 712.725 0.0954698
 712.75 0.0954697
 712.775 0.0954697
 712.8 0.0954696
 712.825 0.0954696
 712.85 0.0954696
 712.875 0.0954695
 712.9 0.0954695
 712.925 0.0954695
 712.95 0.0954694
 712.975 0.0954694
 713 0.0954694
 713.025 0.0954693
 713.05 0.0954693
 713.075 0.0954692
 713.1 0.0954692
 713.125 0.0954692
 713.15 0.0954691
 713.175 0.0954691
 713.2 0.0954691
 713.225 0.095469
 713.25 0.095469
 713.275 0.0954689
 713.3 0.0954689
 713.325 0.0954689
 713.35 0.0954688
 713.375 0.0954688
 713.4 0.0954688
 713.425 0.0954687
 713.45 0.0954687
 713.475 0.0954687
 713.5 0.0954686
 713.525 0.0954686
 713.55 0.0954685
 713.575 0.0954685
 713.6 0.0954685
 713.625 0.0954684
 713.65 0.0954684
 713.675 0.0954684
 713.7 0.0954683
 713.725 0.0954683
 713.75 0.0954682
 713.775 0.0954682
 713.8 0.0954682
 713.825 0.0954681
 713.85 0.0954681
 713.875 0.0954681
 713.9 0.095468
 713.925 0.095468
 713.95 0.095468
 713.975 0.0954679
 714 0.0954679
 714.025 0.0954678
 714.05 0.0954678
 714.075 0.0954678
 714.1 0.0954677
 714.125 0.0954677
 714.15 0.0954677
 714.175 0.0954676
 714.2 0.0954676
 714.225 0.0954675
 714.25 0.0954675
 714.275 0.0954675
 714.3 0.0954674
 714.325 0.0954674
 714.35 0.0954674
 714.375 0.0954673
 714.4 0.0954673
 714.425 0.0954673
 714.45 0.0954672
 714.475 0.0954672
 714.5 0.0954671
 714.525 0.0954671
 714.55 0.0954671
 714.575 0.095467
 714.6 0.095467
 714.625 0.095467
 714.65 0.0954669
 714.675 0.0954669
 714.7 0.0954668
 714.725 0.0954668
 714.75 0.0954668
 714.775 0.0954667
 714.8 0.0954667
 714.825 0.0954667
 714.85 0.0954666
 714.875 0.0954666
 714.9 0.0954666
 714.925 0.0954665
 714.95 0.0954665
 714.975 0.0954664
 715 0.0954664
 715.025 0.0954664
 715.05 0.0954663
 715.075 0.0954663
 715.1 0.0954663
 715.125 0.0954662
 715.15 0.0954662
 715.175 0.0954661
 715.2 0.0954661
 715.225 0.0954661
 715.25 0.095466
 715.275 0.095466
 715.3 0.095466
 715.325 0.0954659
 715.35 0.0954659
 715.375 0.0954659
 715.4 0.0954658
 715.425 0.0954658
 715.45 0.0954657
 715.475 0.0954657
 715.5 0.0954657
 715.525 0.0954656
 715.55 0.0954656
 715.575 0.0954656
 715.6 0.0954655
 715.625 0.0954655
 715.65 0.0954654
 715.675 0.0954654
 715.7 0.0954654
 715.725 0.0954653
 715.75 0.0954653
 715.775 0.0954653
 715.8 0.0954652
 715.825 0.0954652
 715.85 0.0954652
 715.875 0.0954651
 715.9 0.0954651
 715.925 0.095465
 715.95 0.095465
 715.975 0.095465
 716 0.0954649
 716.025 0.0954649
 716.05 0.0954649
 716.075 0.0954648
 716.1 0.0954648
 716.125 0.0954648
 716.15 0.0954647
 716.175 0.0954647
 716.2 0.0954646
 716.225 0.0954646
 716.25 0.0954646
 716.275 0.0954645
 716.3 0.0954645
 716.325 0.0954645
 716.35 0.0954644
 716.375 0.0954644
 716.4 0.0954643
 716.425 0.0954643
 716.45 0.0954643
 716.475 0.0954642
 716.5 0.0954642
 716.525 0.0954642
 716.55 0.0954641
 716.575 0.0954641
 716.6 0.0954641
 716.625 0.095464
 716.65 0.095464
 716.675 0.0954639
 716.7 0.0954639
 716.725 0.0954639
 716.75 0.0954638
 716.775 0.0954638
 716.8 0.0954638
 716.825 0.0954637
 716.85 0.0954637
 716.875 0.0954636
 716.9 0.0954636
 716.925 0.0954636
 716.95 0.0954635
 716.975 0.0954635
 717 0.0954635
 717.025 0.0954634
 717.05 0.0954634
 717.075 0.0954634
 717.1 0.0954633
 717.125 0.0954633
 717.15 0.0954632
 717.175 0.0954632
 717.2 0.0954632
 717.225 0.0954631
 717.25 0.0954631
 717.275 0.0954631
 717.3 0.095463
 717.325 0.095463
 717.35 0.0954629
 717.375 0.0954629
 717.4 0.0954629
 717.425 0.0954628
 717.45 0.0954628
 717.475 0.0954628
 717.5 0.0954627
 717.525 0.0954627
 717.55 0.0954627
 717.575 0.0954626
 717.6 0.0954626
 717.625 0.0954625
 717.65 0.0954625
 717.675 0.0954625
 717.7 0.0954624
 717.725 0.0954624
 717.75 0.0954624
 717.775 0.0954623
 717.8 0.0954623
 717.825 0.0954623
 717.85 0.0954622
 717.875 0.0954622
 717.9 0.0954621
 717.925 0.0954621
 717.95 0.0954621
 717.975 0.095462
 718 0.095462
 718.025 0.095462
 718.05 0.0954619
 718.075 0.0954619
 718.1 0.0954618
 718.125 0.0954618
 718.15 0.0954618
 718.175 0.0954617
 718.2 0.0954617
 718.225 0.0954617
 718.25 0.0954616
 718.275 0.0954616
 718.3 0.0954616
 718.325 0.0954615
 718.35 0.0954615
 718.375 0.0954614
 718.4 0.0954614
 718.425 0.0954614
 718.45 0.0954613
 718.475 0.0954613
 718.5 0.0954613
 718.525 0.0954612
 718.55 0.0954612
 718.575 0.0954612
 718.6 0.0954611
 718.625 0.0954611
 718.65 0.095461
 718.675 0.095461
 718.7 0.095461
 718.725 0.0954609
 718.75 0.0954609
 718.775 0.0954609
 718.8 0.0954608
 718.825 0.0954608
 718.85 0.0954607
 718.875 0.0954607
 718.9 0.0954607
 718.925 0.0954606
 718.95 0.0954606
 718.975 0.0954606
 719 0.0954605
 719.025 0.0954605
 719.05 0.0954605
 719.075 0.0954604
 719.1 0.0954604
 719.125 0.0954603
 719.15 0.0954603
 719.175 0.0954603
 719.2 0.0954602
 719.225 0.0954602
 719.25 0.0954602
 719.275 0.0954601
 719.3 0.0954601
 719.325 0.0954601
 719.35 0.09546
 719.375 0.09546
 719.4 0.0954599
 719.425 0.0954599
 719.45 0.0954599
 719.475 0.0954598
 719.5 0.0954598
 719.525 0.0954598
 719.55 0.0954597
 719.575 0.0954597
 719.6 0.0954596
 719.625 0.0954596
 719.65 0.0954596
 719.675 0.0954595
 719.7 0.0954595
 719.725 0.0954595
 719.75 0.0954594
 719.775 0.0954594
 719.8 0.0954594
 719.825 0.0954593
 719.85 0.0954593
 719.875 0.0954592
 719.9 0.0954592
 719.925 0.0954592
 719.95 0.0954591
 719.975 0.0954591
 720 0.0954591
 720.025 0.095459
 720.05 0.095459
 720.075 0.0954589
 720.1 0.0954589
 720.125 0.0954589
 720.15 0.0954588
 720.175 0.0954588
 720.2 0.0954588
 720.225 0.0954587
 720.25 0.0954587
 720.275 0.0954587
 720.3 0.0954586
 720.325 0.0954586
 720.35 0.0954585
 720.375 0.0954585
 720.4 0.0954585
 720.425 0.0954584
 720.45 0.0954584
 720.475 0.0954584
 720.5 0.0954583
 720.525 0.0954583
 720.55 0.0954583
 720.575 0.0954582
 720.6 0.0954582
 720.625 0.0954581
 720.65 0.0954581
 720.675 0.0954581
 720.7 0.095458
 720.725 0.095458
 720.75 0.095458
 720.775 0.0954579
 720.8 0.0954579
 720.825 0.0954579
 720.85 0.0954578
 720.875 0.0954578
 720.9 0.0954577
 720.925 0.0954577
 720.95 0.0954577
 720.975 0.0954576
 721 0.0954576
 721.025 0.0954576
 721.05 0.0954575
 721.075 0.0954575
 721.1 0.0954574
 721.125 0.0954574
 721.15 0.0954574
 721.175 0.0954573
 721.2 0.0954573
 721.225 0.0954573
 721.25 0.0954572
 721.275 0.0954572
 721.3 0.0954572
 721.325 0.0954571
 721.35 0.0954571
 721.375 0.095457
 721.4 0.095457
 721.425 0.095457
 721.45 0.0954569
 721.475 0.0954569
 721.5 0.0954569
 721.525 0.0954568
 721.55 0.0954568
 721.575 0.0954568
 721.6 0.0954567
 721.625 0.0954567
 721.65 0.0954566
 721.675 0.0954566
 721.7 0.0954566
 721.725 0.0954565
 721.75 0.0954565
 721.775 0.0954565
 721.8 0.0954564
 721.825 0.0954564
 721.85 0.0954563
 721.875 0.0954563
 721.9 0.0954563
 721.925 0.0954562
 721.95 0.0954562
 721.975 0.0954562
 722 0.0954561
 722.025 0.0954561
 722.05 0.0954561
 722.075 0.095456
 722.1 0.095456
 722.125 0.0954559
 722.15 0.0954559
 722.175 0.0954559
 722.2 0.0954558
 722.225 0.0954558
 722.25 0.0954558
 722.275 0.0954557
 722.3 0.0954557
 722.325 0.0954557
 722.35 0.0954556
 722.375 0.0954556
 722.4 0.0954555
 722.425 0.0954555
 722.45 0.0954555
 722.475 0.0954554
 722.5 0.0954554
 722.525 0.0954554
 722.55 0.0954553
 722.575 0.0954553
 722.6 0.0954553
 722.625 0.0954552
 722.65 0.0954552
 722.675 0.0954551
 722.7 0.0954551
 722.725 0.0954551
 722.75 0.095455
 722.775 0.095455
 722.8 0.095455
 722.825 0.0954549
 722.85 0.0954549
 722.875 0.0954548
 722.9 0.0954548
 722.925 0.0954548
 722.95 0.0954547
 722.975 0.0954547
 723 0.0954547
 723.025 0.0954546
 723.05 0.0954546
 723.075 0.0954546
 723.1 0.0954545
 723.125 0.0954545
 723.15 0.0954544
 723.175 0.0954544
 723.2 0.0954544
 723.225 0.0954543
 723.25 0.0954543
 723.275 0.0954543
 723.3 0.0954542
 723.325 0.0954542
 723.35 0.0954542
 723.375 0.0954541
 723.4 0.0954541
 723.425 0.095454
 723.45 0.095454
 723.475 0.095454
 723.5 0.0954539
 723.525 0.0954539
 723.55 0.0954539
 723.575 0.0954538
 723.6 0.0954538
 723.625 0.0954537
 723.65 0.0954537
 723.675 0.0954537
 723.7 0.0954536
 723.725 0.0954536
 723.75 0.0954536
 723.775 0.0954535
 723.8 0.0954535
 723.825 0.0954535
 723.85 0.0954534
 723.875 0.0954534
 723.9 0.0954533
 723.925 0.0954533
 723.95 0.0954533
 723.975 0.0954532
 724 0.0954532
 724.025 0.0954532
 724.05 0.0954531
 724.075 0.0954531
 724.1 0.0954531
 724.125 0.095453
 724.15 0.095453
 724.175 0.0954529
 724.2 0.0954529
 724.225 0.0954529
 724.25 0.0954528
 724.275 0.0954528
 724.3 0.0954528
 724.325 0.0954527
 724.35 0.0954527
 724.375 0.0954527
 724.4 0.0954526
 724.425 0.0954526
 724.45 0.0954525
 724.475 0.0954525
 724.5 0.0954525
 724.525 0.0954524
 724.55 0.0954524
 724.575 0.0954524
 724.6 0.0954523
 724.625 0.0954523
 724.65 0.0954523
 724.675 0.0954522
 724.7 0.0954522
 724.725 0.0954521
 724.75 0.0954521
 724.775 0.0954521
 724.8 0.095452
 724.825 0.095452
 724.85 0.095452
 724.875 0.0954519
 724.9 0.0954519
 724.925 0.0954518
 724.95 0.0954518
 724.975 0.0954518
 725 0.0954517
 725.025 0.0954517
 725.05 0.0954517
 725.075 0.0954516
 725.1 0.0954516
 725.125 0.0954516
 725.15 0.0954515
 725.175 0.0954515
 725.2 0.0954514
 725.225 0.0954514
 725.25 0.0954514
 725.275 0.0954513
 725.3 0.0954513
 725.325 0.0954513
 725.35 0.0954512
 725.375 0.0954512
 725.4 0.0954512
 725.425 0.0954511
 725.45 0.0954511
 725.475 0.095451
 725.5 0.095451
 725.525 0.095451
 725.55 0.0954509
 725.575 0.0954509
 725.6 0.0954509
 725.625 0.0954508
 725.65 0.0954508
 725.675 0.0954508
 725.7 0.0954507
 725.725 0.0954507
 725.75 0.0954506
 725.775 0.0954506
 725.8 0.0954506
 725.825 0.0954505
 725.85 0.0954505
 725.875 0.0954505
 725.9 0.0954504
 725.925 0.0954504
 725.95 0.0954504
 725.975 0.0954503
 726 0.0954503
 726.025 0.0954502
 726.05 0.0954502
 726.075 0.0954502
 726.1 0.0954501
 726.125 0.0954501
 726.15 0.0954501
 726.175 0.09545
 726.2 0.09545
 726.225 0.0954499
 726.25 0.0954499
 726.275 0.0954499
 726.3 0.0954498
 726.325 0.0954498
 726.35 0.0954498
 726.375 0.0954497
 726.4 0.0954497
 726.425 0.0954497
 726.45 0.0954496
 726.475 0.0954496
 726.5 0.0954495
 726.525 0.0954495
 726.55 0.0954495
 726.575 0.0954494
 726.6 0.0954494
 726.625 0.0954494
 726.65 0.0954493
 726.675 0.0954493
 726.7 0.0954493
 726.725 0.0954492
 726.75 0.0954492
 726.775 0.0954491
 726.8 0.0954491
 726.825 0.0954491
 726.85 0.095449
 726.875 0.095449
 726.9 0.095449
 726.925 0.0954489
 726.95 0.0954489
 726.975 0.0954489
 727 0.0954488
 727.025 0.0954488
 727.05 0.0954487
 727.075 0.0954487
 727.1 0.0954487
 727.125 0.0954486
 727.15 0.0954486
 727.175 0.0954486
 727.2 0.0954485
 727.225 0.0954485
 727.25 0.0954485
 727.275 0.0954484
 727.3 0.0954484
 727.325 0.0954483
 727.35 0.0954483
 727.375 0.0954483
 727.4 0.0954482
 727.425 0.0954482
 727.45 0.0954482
 727.475 0.0954481
 727.5 0.0954481
 727.525 0.0954481
 727.55 0.095448
 727.575 0.095448
 727.6 0.0954479
 727.625 0.0954479
 727.65 0.0954479
 727.675 0.0954478
 727.7 0.0954478
 727.725 0.0954478
 727.75 0.0954477
 727.775 0.0954477
 727.8 0.0954477
 727.825 0.0954476
 727.85 0.0954476
 727.875 0.0954475
 727.9 0.0954475
 727.925 0.0954475
 727.95 0.0954474
 727.975 0.0954474
 728 0.0954474
 728.025 0.0954473
 728.05 0.0954473
 728.075 0.0954472
 728.1 0.0954472
 728.125 0.0954472
 728.15 0.0954471
 728.175 0.0954471
 728.2 0.0954471
 728.225 0.095447
 728.25 0.095447
 728.275 0.095447
 728.3 0.0954469
 728.325 0.0954469
 728.35 0.0954468
 728.375 0.0954468
 728.4 0.0954468
 728.425 0.0954467
 728.45 0.0954467
 728.475 0.0954467
 728.5 0.0954466
 728.525 0.0954466
 728.55 0.0954466
 728.575 0.0954465
 728.6 0.0954465
 728.625 0.0954464
 728.65 0.0954464
 728.675 0.0954464
