index type x y z tuning morphology cell_par
177 LIF_exc 398.711 -295.666 10.360 93.3333333333 None None
178 LIF_exc -470.750 -286.760 -12.085 94.5454545455 None None
179 LIF_exc 637.269 -13.571 -38.205 95.7575757576 None None
180 LIF_exc 587.986 582.564 30.928 96.9696969697 None None
181 LIF_exc 33.133 -771.437 -12.881 98.1818181818 None None
182 LIF_exc -480.600 -297.714 -42.884 99.3939393939 None None
183 LIF_exc -648.537 -59.521 -39.464 100.606060606 None None
184 LIF_exc 22.062 -427.007 -44.097 101.818181818 None None
185 LIF_exc 384.310 -666.143 -28.279 103.03030303 None None
186 LIF_exc 364.107 -651.716 5.364 104.242424242 None None
187 LIF_exc -400.816 596.864 0.327 105.454545455 None None
188 LIF_exc -514.954 479.468 -29.983 106.666666667 None None
189 LIF_exc -370.039 -252.449 -37.326 107.878787879 None None
190 LIF_exc 647.372 178.728 -2.666 109.090909091 None None
191 LIF_exc 277.893 -645.450 12.102 110.303030303 None None
192 LIF_exc -608.838 -365.368 -1.094 111.515151515 None None
193 LIF_exc -761.284 282.186 0.803 112.727272727 None None
194 LIF_exc -378.638 -446.926 41.995 113.939393939 None None
195 LIF_exc 522.107 -150.436 33.840 115.151515152 None None
196 LIF_exc 212.111 -598.452 24.756 116.363636364 None None
197 LIF_exc -394.381 -589.429 -10.370 117.575757576 None None
198 LIF_exc 209.826 767.798 7.059 118.787878788 None None
199 LIF_exc 745.189 -133.745 22.661 120.0 None None
200 LIF_exc -507.615 435.679 -6.271 121.212121212 None None
201 LIF_exc 507.801 -344.000 -45.283 122.424242424 None None
202 LIF_exc -758.241 -5.024 16.572 123.636363636 None None
203 LIF_exc -283.244 -534.210 36.960 124.848484848 None None
204 LIF_exc 477.968 -408.727 -18.961 126.060606061 None None
205 LIF_exc 384.177 147.617 29.059 127.272727273 None None
206 LIF_exc -184.465 638.727 21.625 128.484848485 None None
207 LIF_exc 229.429 469.768 14.381 129.696969697 None None
208 LIF_exc 799.645 240.873 -46.754 130.909090909 None None
209 LIF_exc -250.324 384.715 -48.548 132.121212121 None None
210 LIF_exc 368.093 -216.440 0.863 133.333333333 None None
211 LIF_exc -11.413 668.635 3.443 134.545454545 None None
212 LIF_exc 637.517 548.228 -38.898 135.757575758 None None
213 LIF_exc 521.488 -199.511 47.195 136.96969697 None None
214 LIF_exc -482.567 20.293 -26.244 138.181818182 None None
215 LIF_exc -450.636 80.719 26.153 139.393939394 None None
216 LIF_exc -152.788 -371.149 -8.422 140.606060606 None None
217 LIF_exc 289.919 -646.591 -4.825 141.818181818 None None
218 LIF_exc 86.260 590.324 31.977 143.03030303 None None
219 LIF_exc 231.461 749.907 47.327 144.242424242 None None
220 LIF_exc -472.939 242.854 -45.775 145.454545455 None None
221 LIF_exc 392.180 -557.323 24.139 146.666666667 None None
222 LIF_exc 390.425 -192.420 15.065 147.878787879 None None
223 LIF_exc 212.971 541.911 3.823 149.090909091 None None
224 LIF_exc -302.701 -757.009 -11.576 150.303030303 None None
225 LIF_exc -663.452 234.775 -0.141 151.515151515 None None
226 LIF_exc 465.720 -447.864 -22.754 152.727272727 None None
227 LIF_exc -232.732 789.737 43.302 153.939393939 None None
228 LIF_exc -75.304 590.016 -36.615 155.151515152 None None
229 LIF_exc 442.440 61.358 -34.713 156.363636364 None None
230 LIF_exc 443.749 -464.578 20.841 157.575757576 None None
231 LIF_exc 351.348 603.229 -3.466 158.787878788 None None
232 LIF_exc -138.635 765.041 13.482 160.0 None None
233 LIF_exc 13.913 603.467 11.267 161.212121212 None None
234 LIF_exc 591.079 -315.093 21.851 162.424242424 None None
235 LIF_exc 704.716 396.862 -35.743 163.636363636 None None
236 LIF_exc -370.532 611.893 20.308 164.848484848 None None
237 LIF_exc -236.280 -505.704 -16.997 166.060606061 None None
238 LIF_exc 416.663 710.283 19.197 167.272727273 None None
239 LIF_exc -609.743 -323.620 -14.937 168.484848485 None None
240 LIF_exc -704.150 360.696 32.517 169.696969697 None None
241 LIF_exc 777.353 64.326 34.638 170.909090909 None None
242 LIF_exc -572.493 -453.379 13.471 172.121212121 None None
243 LIF_exc -326.430 468.098 -23.304 173.333333333 None None
244 LIF_exc 173.117 702.144 -9.206 174.545454545 None None
245 LIF_exc 466.930 -73.503 -13.741 175.757575758 None None
246 LIF_exc 386.978 -618.488 -31.797 176.96969697 None None
247 LIF_exc -637.484 212.862 -43.351 178.181818182 None None
248 LIF_exc -252.050 524.902 12.172 179.393939394 None None
249 LIF_exc 634.323 56.336 -4.887 180.606060606 None None
250 LIF_exc -77.451 -558.525 -43.289 181.818181818 None None
251 LIF_exc -66.425 645.371 12.992 183.03030303 None None
252 LIF_exc -627.973 -46.208 9.858 184.242424242 None None
253 LIF_exc -462.480 -468.441 2.406 185.454545455 None None
254 LIF_exc 7.619 -417.240 -38.979 186.666666667 None None
255 LIF_exc 255.697 392.727 -3.350 187.878787879 None None
256 LIF_exc 669.167 432.473 0.542 189.090909091 None None
257 LIF_exc 76.380 -501.245 -38.069 190.303030303 None None
258 LIF_exc 546.512 183.124 -24.908 191.515151515 None None
259 LIF_exc -615.700 409.345 49.724 192.727272727 None None
260 LIF_exc 595.633 137.167 47.450 193.939393939 None None
261 LIF_exc 162.460 598.118 39.442 195.151515152 None None
262 LIF_exc 157.805 394.204 -0.956 196.363636364 None None
263 LIF_exc 339.077 -535.036 23.194 197.575757576 None None
264 LIF_exc -30.622 -690.027 -39.389 198.787878788 None None
265 LIF_exc 21.286 636.110 -7.304 200.0 None None
266 LIF_exc -522.493 -314.200 19.733 201.212121212 None None
267 LIF_exc -505.179 17.151 -19.116 202.424242424 None None
268 LIF_exc 514.532 331.825 34.299 203.636363636 None None
269 LIF_exc -271.386 337.364 29.490 204.848484848 None None
270 LIF_exc 2.479 -562.930 -21.795 206.060606061 None None
271 LIF_exc 279.341 292.890 -45.586 207.272727273 None None
272 LIF_exc 31.709 499.030 12.635 208.484848485 None None
273 LIF_exc -274.117 346.933 -26.583 209.696969697 None None
274 LIF_exc 822.137 20.779 25.005 210.909090909 None None
275 LIF_exc 98.857 -665.981 6.110 212.121212121 None None
276 LIF_exc -423.402 328.033 36.660 213.333333333 None None
277 LIF_exc -456.176 -542.110 -42.515 214.545454545 None None
278 LIF_exc -545.174 -89.983 -5.631 215.757575758 None None
279 LIF_exc 132.375 -709.225 35.708 216.96969697 None None
280 LIF_exc -361.918 -561.248 32.292 218.181818182 None None
281 LIF_exc -495.735 366.121 33.359 219.393939394 None None
282 LIF_exc 580.625 570.941 -42.197 220.606060606 None None
283 LIF_exc -653.112 337.931 -2.132 221.818181818 None None
284 LIF_exc 828.133 27.523 9.578 223.03030303 None None
285 LIF_exc 491.889 263.083 3.952 224.242424242 None None
286 LIF_exc 293.561 -535.512 -48.854 225.454545455 None None
287 LIF_exc -725.570 -76.733 26.964 226.666666667 None None
288 LIF_exc 172.336 -690.166 24.230 227.878787879 None None
289 LIF_exc -38.099 -555.985 -0.582 229.090909091 None None
290 LIF_exc -453.547 -80.036 -35.090 230.303030303 None None
291 LIF_exc -112.010 -779.835 -32.846 231.515151515 None None
292 LIF_exc 553.590 -203.942 -48.981 232.727272727 None None
293 LIF_exc 378.954 -127.286 5.019 233.939393939 None None
294 LIF_exc -20.550 737.857 20.262 235.151515152 None None
295 LIF_exc 491.593 -319.022 17.107 236.363636364 None None
296 LIF_exc -740.431 136.305 2.751 237.575757576 None None
297 LIF_exc 122.916 459.307 -7.976 238.787878788 None None
298 LIF_exc -464.624 294.255 20.439 240.0 None None
299 LIF_exc -706.023 -411.166 5.082 241.212121212 None None
300 LIF_exc 542.193 -454.313 8.810 242.424242424 None None
301 LIF_exc 509.614 -353.997 -40.533 243.636363636 None None
302 LIF_exc -742.209 -292.650 47.790 244.848484848 None None
303 LIF_exc 256.861 -684.161 -47.989 246.060606061 None None
304 LIF_exc -500.423 -92.581 15.889 247.272727273 None None
305 LIF_exc 460.365 313.190 21.279 248.484848485 None None
306 LIF_exc -741.193 316.667 -9.692 249.696969697 None None
307 LIF_exc -259.101 -783.443 21.116 250.909090909 None None
308 LIF_exc 21.195 -741.571 46.041 252.121212121 None None
309 LIF_exc -295.584 -606.770 23.535 253.333333333 None None
310 LIF_exc 816.309 10.796 29.480 254.545454545 None None
311 LIF_exc -299.412 -661.322 -28.352 255.757575758 None None
312 LIF_exc 819.639 -103.433 10.747 256.96969697 None None
313 LIF_exc 171.159 723.006 -28.351 258.181818182 None None
314 LIF_exc -121.214 -515.104 14.016 259.393939394 None None
315 LIF_exc 259.710 761.503 34.878 260.606060606 None None
316 LIF_exc 69.931 -672.558 -11.472 261.818181818 None None
317 LIF_exc 543.743 -232.073 -28.313 263.03030303 None None
318 LIF_exc 139.512 518.940 40.324 264.242424242 None None
319 LIF_exc 266.255 -489.104 -23.149 265.454545455 None None
320 LIF_exc -206.980 647.334 -20.208 266.666666667 None None
321 LIF_exc 314.864 -293.063 48.507 267.878787879 None None
322 LIF_exc 589.840 119.350 44.682 269.090909091 None None
323 LIF_exc 18.037 -548.613 34.352 270.303030303 None None
324 LIF_exc 99.727 450.968 -37.627 271.515151515 None None
325 LIF_exc -444.115 491.869 28.334 272.727272727 None None
326 LIF_exc 327.537 500.056 -8.372 273.939393939 None None
327 LIF_exc 284.290 -753.338 -7.683 275.151515152 None None
328 LIF_exc 203.642 641.162 -21.885 276.363636364 None None
329 LIF_exc -299.479 388.203 -21.208 277.575757576 None None
330 LIF_exc -298.708 336.263 -29.795 278.787878788 None None
331 LIF_exc -75.801 685.688 -17.180 280.0 None None
332 LIF_exc 125.645 759.957 -44.378 281.212121212 None None
333 LIF_exc -9.348 -622.522 -10.125 282.424242424 None None
334 LIF_exc -597.691 -315.897 0.814 283.636363636 None None
335 LIF_exc 116.507 -771.213 49.463 284.848484848 None None
336 LIF_exc 398.792 602.600 -30.767 286.060606061 None None
337 LIF_exc -677.220 -197.048 19.220 287.272727273 None None
338 LIF_exc 710.986 389.154 -23.582 288.484848485 None None
339 LIF_exc 408.115 290.334 -18.813 289.696969697 None None
340 LIF_exc -459.896 209.490 43.251 290.909090909 None None
341 LIF_exc -692.694 -453.458 5.532 292.121212121 None None
342 LIF_exc -162.347 -763.208 34.254 293.333333333 None None
343 LIF_exc -762.585 -348.879 46.612 294.545454545 None None
344 LIF_exc 595.093 312.938 5.173 295.757575758 None None
345 LIF_exc -450.177 439.576 35.094 296.96969697 None None
346 LIF_exc -62.964 -828.480 42.626 298.181818182 None None
347 LIF_exc 676.609 -217.256 -7.758 299.393939394 None None
348 LIF_exc 518.078 -350.533 -38.905 300.606060606 None None
349 LIF_exc -632.449 33.450 -1.799 301.818181818 None None
350 LIF_exc 599.763 -257.190 -20.326 303.03030303 None None
351 LIF_exc -3.816 439.023 36.328 304.242424242 None None
352 LIF_exc -368.402 -332.766 44.589 305.454545455 None None
353 LIF_exc 57.611 -713.737 -45.394 306.666666667 None None
354 LIF_exc 737.071 7.775 -3.548 307.878787879 None None
355 LIF_exc 702.115 398.261 -28.487 309.090909091 None None
356 LIF_exc -299.355 624.120 -1.955 310.303030303 None None
357 LIF_exc 103.040 480.065 -42.076 311.515151515 None None
358 LIF_exc 335.447 655.878 -17.596 312.727272727 None None
359 LIF_exc -472.788 -159.685 -39.002 313.939393939 None None
360 LIF_exc -431.379 -518.978 -8.964 315.151515152 None None
361 LIF_exc -518.746 48.946 -44.526 316.363636364 None None
362 LIF_exc -174.381 -531.668 17.684 317.575757576 None None
363 LIF_exc -333.342 730.074 41.767 318.787878788 None None
364 LIF_exc -455.531 510.388 38.501 320.0 None None
365 LIF_exc 508.974 562.869 -0.035 321.212121212 None None
366 LIF_exc 101.834 483.230 -39.452 322.424242424 None None
367 LIF_exc -636.204 52.828 31.454 323.636363636 None None
368 LIF_exc 283.855 -545.145 3.791 324.848484848 None None
369 LIF_exc -827.032 138.715 -31.001 326.060606061 None None
370 LIF_exc 561.601 -506.670 14.170 327.272727273 None None
371 LIF_exc 725.047 -303.172 29.627 328.484848485 None None
372 LIF_exc 98.614 -726.992 -18.696 329.696969697 None None
373 LIF_exc 80.370 -435.980 22.701 330.909090909 None None
374 LIF_exc 768.418 70.902 -16.618 332.121212121 None None
375 LIF_exc -263.727 -702.682 27.162 333.333333333 None None
376 LIF_exc 723.450 158.470 7.847 334.545454545 None None
377 LIF_exc 19.305 -630.105 34.878 335.757575758 None None
378 LIF_exc -496.715 253.364 -23.992 336.96969697 None None
379 LIF_exc 570.226 330.691 26.420 338.181818182 None None
380 LIF_exc 562.406 -262.756 -21.082 339.393939394 None None
381 LIF_exc 184.946 428.917 -2.466 340.606060606 None None
382 LIF_exc 744.137 -189.145 37.786 341.818181818 None None
383 LIF_exc 154.342 -709.969 18.398 343.03030303 None None
384 LIF_exc 435.933 -230.136 32.826 344.242424242 None None
385 LIF_exc -497.146 -503.474 10.990 345.454545455 None None
386 LIF_exc -495.105 665.673 11.300 346.666666667 None None
387 LIF_exc -212.162 -640.901 43.439 347.878787879 None None
388 LIF_exc -415.963 105.449 -27.798 349.090909091 None None
389 LIF_exc -80.525 -831.480 32.787 350.303030303 None None
390 LIF_exc 691.342 -206.750 12.141 351.515151515 None None
391 LIF_exc 612.183 228.002 36.568 352.727272727 None None
392 LIF_exc 420.408 716.576 48.089 353.939393939 None None
393 LIF_exc -578.196 270.491 -21.800 355.151515152 None None
394 LIF_exc 519.777 90.542 40.230 356.363636364 None None
395 LIF_exc -255.121 309.960 -30.211 357.575757576 None None
396 LIF_exc -687.256 360.143 -10.618 358.787878788 None None
397 LIF_inh 593.179 -116.035 13.811 None None None
398 LIF_inh 326.363 601.776 -37.494 None None None
399 LIF_inh -221.382 596.400 45.863 None None None
400 LIF_inh 464.465 -298.740 -45.324 None None None
401 LIF_inh -358.581 328.463 18.548 None None None
402 LIF_inh -667.795 -106.123 48.670 None None None
403 LIF_inh -55.584 736.185 18.356 None None None
404 LIF_inh -745.757 -7.158 1.884 None None None
405 LIF_inh -773.618 -91.199 -32.352 None None None
406 LIF_inh 738.203 -155.969 6.911 None None None
407 LIF_inh -590.538 246.771 23.686 None None None
408 LIF_inh 490.800 -37.416 -40.105 None None None
409 LIF_inh -596.687 321.476 29.893 None None None
410 LIF_inh 472.784 400.575 11.341 None None None
411 LIF_inh -294.606 -284.006 -43.238 None None None
412 LIF_inh -719.782 -387.180 29.797 None None None
413 LIF_inh 236.563 -666.437 10.693 None None None
414 LIF_inh -698.342 -371.882 31.854 None None None
415 LIF_inh 295.743 -593.391 -30.008 None None None
416 LIF_inh -443.718 -159.596 -18.063 None None None
417 LIF_inh 307.601 -469.019 41.288 None None None
418 LIF_inh -726.043 -45.922 43.735 None None None
419 LIF_inh -810.717 -126.966 47.161 None None None
420 LIF_inh -706.701 -81.403 -47.713 None None None
421 LIF_inh 205.196 -790.608 -7.177 None None None
422 LIF_inh -788.755 177.166 46.081 None None None
423 LIF_inh 195.524 517.898 15.911 None None None
424 LIF_inh -227.267 -456.457 -3.111 None None None
425 LIF_inh 589.433 -428.735 -35.614 None None None
426 LIF_inh 495.125 582.763 0.574 None None None
427 LIF_inh 2.685 684.400 27.592 None None None
428 LIF_inh -628.030 457.717 8.228 None None None
429 LIF_inh 505.804 665.994 -10.034 None None None
430 LIF_inh 47.765 -501.769 49.986 None None None
431 LIF_inh 19.681 -652.088 -37.009 None None None
432 LIF_inh -457.158 88.572 36.875 None None None
433 LIF_inh 529.078 -252.167 -32.309 None None None
434 LIF_inh 371.634 -261.940 -23.396 None None None
435 LIF_inh 316.976 -693.378 38.157 None None None
436 LIF_inh -367.058 -590.888 -20.397 None None None
437 LIF_inh 719.157 -192.081 -28.994 None None None
438 LIF_inh 63.446 -666.442 -26.563 None None None
439 LIF_inh 261.195 -320.170 46.221 None None None
440 LIF_inh -522.616 43.375 44.341 None None None
441 LIF_inh 596.806 -240.550 23.458 None None None
442 LIF_inh 125.685 -488.917 5.295 None None None
443 LIF_inh -786.538 -23.361 48.528 None None None
444 LIF_inh 281.332 -295.126 15.400 None None None
445 LIF_inh 368.616 453.330 -1.692 None None None
446 LIF_inh -548.737 372.917 36.615 None None None
447 LIF_inh -588.319 -252.686 10.762 None None None
448 LIF_inh 235.204 -487.790 1.380 None None None
449 LIF_inh 387.215 -734.412 15.742 None None None
